Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.64.1","212.34.64.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.86.1","212.34.86.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.95.1","212.34.95.254","AS12316-MNT","07/02/2026 00:26:42"
"FITS tmp separated sub pa","212.34.68.1","212.34.68.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.81.1","212.34.81.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.69.1","212.34.69.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.76.1","212.34.76.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.91.1","212.34.91.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.71.1","212.34.71.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.67.1","212.34.67.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.82.1","212.34.82.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.72.1","212.34.72.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.73.1","212.34.73.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.74.1","212.34.74.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.77.1","212.34.77.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.92.1","212.34.92.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.87.1","212.34.87.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.78.1","212.34.78.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.83.1","212.34.83.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.88.1","212.34.88.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.93.1","212.34.93.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.84.1","212.34.84.254","AS12316-MNT","07/02/2026 00:26:42"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.89.1","212.34.89.254","AS12316-MNT","07/02/2026 00:26:42"
"Stortinget","85.88.64.1","85.88.95.254","MNT-STORTINGET","07/02/2026 01:30:58"
"Finanz Informatik Technologie Service GmbH & Co. KG","212.34.94.1","212.34.94.254","AS12316-MNT","07/02/2026 00:26:42"
"LV-Landesbanken-1","212.34.79.1","212.34.79.254","AS12316-MNT","07/02/2026 00:26:42"
"","185.162.244.1","185.162.247.254","be-fabien-1-mnt","07/02/2026 00:16:53"
"","185.162.247.1","185.162.247.254","be-fabien-1-mnt","07/02/2026 00:16:53"
"","185.162.245.1","185.162.245.254","be-fabien-1-mnt","07/02/2026 00:16:53"
"","185.162.244.1","185.162.244.254","be-fabien-1-mnt","07/02/2026 00:16:53"
"","185.162.246.1","185.162.246.254","be-fabien-1-mnt","07/02/2026 00:16:53"
"","88.214.28.1","88.214.31.254","mnt-nl-theinfrastructuregroup-1","07/02/2026 00:23:43"
"City of Espoo","185.50.244.1","185.50.247.254","MNT-ESPOO","07/02/2026 01:29:11"
"SUMTEL-LPK-ISP-NET","109.172.46.1","109.172.46.254","SUMTEL-MNT-RIPE","04/02/2025 00:48:21"
"SUMTEL-SPB-ISP","178.130.8.1","178.130.9.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:15"
"SUMTEL-SPB-ISP-NET","109.172.10.1","109.172.10.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-SPB-ISP","178.130.11.1","178.130.11.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-VRN-ISP-NET","109.172.52.1","109.172.52.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:15"
"SumTel ISP network","109.172.69.1","109.172.69.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:15"
"","87.117.146.1","87.117.147.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"SUMTEL-SPB-ISP-NET","109.172.11.1","109.172.11.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"Sumtel Moscow","81.22.192.1","81.22.192.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"SUMTEL-VRN-ISP-NET","109.172.48.1","109.172.51.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:14"
"","193.39.195.1","193.39.195.254","lir-pt-interfiber-1-MNT","07/02/2026 00:32:56"
"","87.117.148.1","87.117.149.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"","87.117.128.1","87.117.135.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"SUMTEL-VRN-ISP-NET","109.172.53.1","109.172.53.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:15"
"SUMTEL-SPB-ISP","178.130.12.1","178.130.13.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-TVER-CITY-NET","109.172.118.1","109.172.119.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SumTel ISP network","109.172.70.1","109.172.70.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-TVER-CITY-NET","109.172.102.1","109.172.103.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-VRN-ISP-NET","109.172.49.1","109.172.49.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-KRD-ISP-NET","109.172.72.1","109.172.73.254","ROSTELECOM-MNT","07/02/2026 00:06:14"
"","87.117.136.1","87.117.137.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"SUMTEL-VRN-ISP-NET","109.172.50.1","109.172.50.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:15"
"SUMTEL-ALL-NET","89.221.192.1","89.221.195.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"SUMTEL-MHL-NAT-POOL","109.172.59.1","109.172.59.254","MNT-SUMTEL-ROUTES","07/02/2025 00:55:41"
"SUMTEL-SPB-ISP","178.130.14.1","178.130.14.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-VRNZH-ALL","89.221.197.1","89.221.197.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"SUMTEL-KRD-ISP-NET","109.172.76.1","109.172.77.254","ROSTELECOM-MNT","06/02/2025 00:39:00"
"Summa Telecom common ISP network","109.172.64.1","109.172.71.254","ROSTELECOM-MNT","07/02/2026 00:06:14"
"SUMTEL-MHCH-ALL","89.221.200.1","89.221.200.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"SUMTEL-NN","178.130.25.1","178.130.25.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"Summa Telecom common ISP network","109.172.64.1","109.172.65.254","ROSTELECOM-MNT","07/02/2026 00:06:15"
"SUMTEL-RND-ALL","89.221.201.1","89.221.201.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"SUMTEL-SPB-ISP-NET","109.172.12.1","109.172.12.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-VRN-ISP-NET","109.172.51.1","109.172.51.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"COGENT-TOBANIA IP Range (owned by Cogent, announced by LEVEL27)","149.5.27.1","149.5.27.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"","185.3.216.1","185.3.219.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"","195.225.165.1","195.225.165.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"","185.3.216.1","185.3.216.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"","195.225.166.1","195.225.166.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"SUMTEL-SPB-ISP","178.130.0.1","178.130.7.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-KRSNDR-ALL","89.221.202.1","89.221.202.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"","185.3.217.1","185.3.217.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"","193.104.8.1","193.104.8.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"","195.225.167.1","195.225.167.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"","87.117.138.1","87.117.138.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"","194.247.160.1","194.247.161.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"SUMTEL-SPB-ISP","178.130.26.1","178.130.27.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"","193.200.29.1","193.200.29.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"Summa Telecom common ISP network","109.172.68.1","109.172.69.254","ROSTELECOM-MNT","07/02/2026 00:06:15"
"","194.32.152.1","194.32.155.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"SUMTEL-TVER-CITY-NET","109.172.104.1","109.172.107.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:14"
"","195.225.164.1","195.225.167.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"SUMTEL-SPB-ISP","178.130.28.1","178.130.31.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:15"
"","91.208.211.1","91.208.211.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"","195.225.164.1","195.225.164.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"SUMTEL-TVER-CITY-NET","109.172.104.1","109.172.104.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"","91.223.195.1","91.223.195.254","MNT-BELEVEL27","07/02/2026 00:08:10"
"SUMTEL-SPB-ISP-NET","109.172.13.1","109.172.13.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-EXCIFRA-SPB-INFR","178.130.0.1","178.130.0.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:14"
"","87.117.140.1","87.117.143.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:15"
"SUMTEL-VRN-ISP-NET","109.172.52.1","109.172.53.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:14"
"SUMTEL-SPB-ISP-NET","109.172.14.1","109.172.14.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-TVER-CITY-NET","109.172.105.1","109.172.105.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-SPB-ISP-NET","109.172.15.1","109.172.15.254","MNT-SUMTEL-ROUTES","07/02/2026 00:06:14"
"SUMTEL-TVER-CITY-NET","109.172.106.1","109.172.107.254","SUMTEL-MNT-RIPE","07/02/2026 00:06:14"
"","212.104.134.1","212.104.135.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","212.104.138.1","212.104.138.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","212.104.139.1","212.104.139.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","194.110.239.1","194.110.239.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","185.225.9.1","185.225.9.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","212.104.134.1","212.104.134.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","213.254.168.1","213.254.168.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","213.254.166.1","213.254.166.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","212.104.135.1","212.104.135.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","213.254.167.1","213.254.167.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","212.104.138.1","212.104.139.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"PubliCloud","185.206.180.1","185.206.180.254","bg-public-1-mnt","07/02/2026 01:14:08"
"","79.135.120.1","79.135.121.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","79.135.120.1","79.135.120.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"","79.135.121.1","79.135.121.254","lir-uk-stelia-1-MNT","07/02/2026 00:05:35"
"PubliCloud","185.206.181.1","185.206.181.254","bg-public-1-mnt","07/02/2026 01:14:08"
"PubliCloud","185.206.182.1","185.206.182.254","bg-public-1-mnt","07/02/2026 01:14:08"
"PubliCloud","185.206.183.1","185.206.183.254","bg-public-1-mnt","07/02/2026 01:14:08"
"","158.41.24.1","158.41.31.254","MNT-D1","07/02/2026 01:07:19"
"","158.41.24.1","158.41.24.254","MNT-D1","07/02/2026 01:07:19"
"BORSODWEB","185.223.16.1","185.223.17.254","BorsodWeb-mnt","07/02/2026 01:30:22"
"Microsystem Block Assigned ISP Customer","77.221.48.1","77.221.49.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"BORSODWEB","185.223.18.1","185.223.19.254","BorsodWeb-mnt","07/02/2026 01:30:22"
"","193.110.83.1","193.110.83.254","ONS-MNT","07/02/2026 01:30:22"
"LUANDA - Caixa Postal 6928","196.202.252.1","196.202.255.254","EUTELSAT-TH2-MNT","07/02/2026 00:16:55"
"","77.221.49.1","77.221.49.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"TVCABO ANGOLA, LDA","41.205.32.1","41.205.63.254","EUTELSAT-TH2-MNT","07/02/2026 00:16:55"
"LUANDA - Caixa Postal 6928","41.222.248.1","41.222.255.254","EUTELSAT-TH2-MNT","07/02/2026 00:16:55"
"LUANDA - Caixa Postal 6928","41.63.160.1","41.63.191.254","EUTELSAT-TH2-MNT","07/02/2026 00:16:55"
"","193.188.193.1","193.188.193.254","MNT-PIPENET","07/02/2026 01:30:22"
"Eyssen","193.111.224.1","193.111.224.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"","193.188.194.1","193.188.194.254","MNT-PIPENET","07/02/2026 01:30:22"
"Microsystem Server network","195.184.4.1","195.184.4.254","AS12301-MNT","07/02/2026 01:30:22"
"","77.221.54.1","77.221.55.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"BoglarNet route object","77.221.46.1","77.221.47.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"Microsystem-Kecskemet Access network #1","77.221.32.1","77.221.35.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"","77.221.54.1","77.221.54.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"","77.221.62.1","77.221.62.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"Microsystem Hosting network","77.221.43.1","77.221.43.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"","77.221.55.1","77.221.55.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"Microsystem-Kecskemet Ltd","77.221.44.1","77.221.45.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"Vipnet Bt.","89.107.254.1","89.107.254.254","AS29657-MNT","07/02/2026 00:51:03"
"","77.221.56.1","77.221.57.254","MNT-MICROSYSTEM","07/02/2026 01:30:22"
"","91.223.222.1","91.223.222.254","MNT-OPENNET","07/02/2026 01:30:22"
"Delight Networks U.K.","194.124.234.1","194.124.234.254","netutils-mnt","07/02/2026 01:03:23"
"Delight Networks Russia","194.124.235.1","194.124.235.254","DELIGHTNETWORKS-MNT","07/02/2026 01:03:59"
"","139.45.192.1","139.45.223.254","MNT-RETN","07/02/2026 01:03:31"
"","31.128.35.1","31.128.35.254","BEGET-MNT","07/02/2026 01:03:32"
"Route to doubrava.net","185.93.60.1","185.93.63.254","DOUBRAVA-MNT","07/02/2026 01:20:34"
"","45.130.212.1","45.130.215.254","BEGET-MNT","07/02/2026 01:03:31"
"","185.241.39.1","185.241.39.254","BLYNX-MNT","07/02/2026 00:36:34"
"","45.130.213.1","45.130.213.254","BEGET-MNT","07/02/2026 01:03:31"
"RETN Ltd. secondary IP block","185.82.8.1","185.82.11.254","MNT-RETN","07/02/2026 01:03:31"
"","193.124.125.1","193.124.125.254","MTF-MNT","07/02/2026 01:03:32"
"LajsiNET IPv4 route object","185.211.108.1","185.211.111.254","cz-lajsinet-1-mnt","07/02/2026 01:11:03"
"","45.130.212.1","45.130.212.254","BEGET-MNT","07/02/2026 01:03:31"
"","193.124.55.1","193.124.55.254","RELCOMHOST-MNT","07/02/2026 01:03:32"
"","45.130.214.1","45.130.214.254","BEGET-MNT","07/02/2026 01:03:31"
"","193.109.100.1","193.109.103.254","MNT-RETN","07/02/2026 01:03:32"
"","45.130.215.1","45.130.215.254","BEGET-MNT","07/02/2026 01:03:31"
"","62.76.228.1","62.76.228.254","MTF-MNT","07/02/2026 00:32:06"
"","193.124.92.1","193.124.92.254","MTF-MNT","07/02/2026 00:52:39"
"","194.87.107.1","194.87.107.254","MTF-MNT","07/02/2026 00:32:05"
"","194.87.213.1","194.87.213.254","MTF-MNT","07/02/2026 00:32:06"
"","82.202.128.1","82.202.131.254","BEGET-MNT","07/02/2026 01:18:52"
"","77.73.233.1","77.73.233.254","BEGET-MNT","07/02/2026 01:03:32"
"RU-RUVDS","194.87.207.1","194.87.207.254","MTF-MNT","07/02/2026 00:32:06"
"RUCLOUD","194.87.96.1","194.87.97.254","MNT-RETN","07/02/2026 01:03:31"
"","194.87.244.1","194.87.244.254","MTF-MNT","07/02/2026 00:32:06"
"","83.222.20.1","83.222.21.254","BEGET-MNT","07/02/2026 01:03:31"
"","77.73.235.1","77.73.235.254","BEGET-MNT","07/02/2026 01:03:32"
"","195.133.32.1","195.133.32.254","MTF-MNT","07/02/2026 00:32:05"
"","195.133.13.1","195.133.13.254","MTF-MNT","07/02/2026 00:32:06"
"","194.87.254.1","194.87.254.254","MTF-MNT","07/02/2026 00:32:06"
"","195.133.198.1","195.133.198.254","MTF-MNT","07/02/2026 00:32:06"
"","45.67.236.1","45.67.239.254","mnt-cy-eurojay-1","07/02/2026 00:12:20"
"","77.73.238.1","77.73.238.254","BEGET-MNT","07/02/2026 01:03:32"
"","195.58.51.1","195.58.51.254","MTF-MNT","07/02/2026 00:32:05"
"","45.67.238.1","45.67.238.254","mnt-cy-eurojay-1","07/02/2026 00:12:20"
"","45.67.239.1","45.67.239.254","mnt-cy-eurojay-1","07/02/2026 00:12:20"
"","45.67.236.1","45.67.236.254","mnt-cy-eurojay-1","07/02/2026 00:12:20"
"","83.222.20.1","83.222.20.254","BEGET-MNT","07/02/2026 01:03:32"
"","45.67.237.1","45.67.237.254","mnt-cy-eurojay-1","07/02/2026 00:12:20"
"","194.87.79.1","194.87.79.254","MTF-MNT","07/02/2026 00:52:39"
"","195.133.199.1","195.133.199.254","MTF-MNT","07/02/2026 00:32:06"
"","31.128.32.1","31.128.32.254","BEGET-MNT","07/02/2026 01:03:31"
"","195.58.54.1","195.58.54.254","MTF-MNT","07/02/2026 00:32:05"
"","83.222.21.1","83.222.21.254","BEGET-MNT","07/02/2026 01:03:31"
"","87.245.208.1","87.245.223.254","MNT-RETN","07/02/2026 01:03:32"
"","31.128.33.1","31.128.33.254","BEGET-MNT","07/02/2026 01:03:31"
"","91.218.142.1","91.218.143.254","BEGET-MNT","07/02/2026 01:03:32"
"","31.128.34.1","31.128.34.254","BEGET-MNT","07/02/2026 01:03:31"
"","87.245.208.1","87.245.215.254","MNT-RETN","07/02/2026 01:03:31"
"","31.128.32.1","31.128.35.254","BEGET-MNT","07/02/2026 01:03:32"
"","94.158.240.1","94.158.243.254","MNT-RETN","07/02/2026 01:03:32"
"RETN.net backbone","87.245.224.1","87.245.255.254","MNT-RETN","07/02/2026 01:03:32"
"","89.19.36.1","89.19.39.254","MNT-RETN","07/02/2026 01:03:32"
"","90.156.254.1","90.156.255.254","BEGET-MNT","07/02/2026 01:03:32"
"","90.156.254.1","90.156.254.254","BEGET-MNT","07/02/2026 01:03:32"
"","90.156.255.1","90.156.255.254","BEGET-MNT","07/02/2026 01:03:32"
"90329 Nuernberg","79.140.48.1","79.140.55.254","DATEV-MNT","07/02/2026 01:12:07"
"90329 Nuernberg","185.26.76.1","185.26.79.254","DATEV-MNT","07/02/2026 01:12:07"
"Datev eG","46.182.144.1","46.182.151.254","DATEV-MNT","07/02/2026 01:12:07"
"90329 Nuernberg","79.140.48.1","79.140.63.254","DATEV-MNT","07/02/2026 01:12:07"
"90329 Nuernberg","79.140.56.1","79.140.63.254","DATEV-MNT","07/02/2026 01:12:07"
"90329 Nuernberg","193.27.48.1","193.27.55.254","DATEV-MNT","07/02/2026 01:12:07"
"Datev eG","80.94.128.1","80.94.143.254","DATEV-MNT","07/02/2026 01:12:07"
"90329 Nuernberg","91.190.200.1","91.190.207.254","DATEV-MNT","07/02/2026 01:12:07"
"JSC ""Elektrosvyaz""","109.70.190.1","109.70.190.254","ESD-MNT","07/02/2026 00:31:57"
"Webaxys","91.198.199.1","91.198.199.254","MNT-WEBAXYS","07/02/2026 00:54:07"
"JSC ""Elektrosvyaz""","185.12.71.1","185.12.71.254","ESD-MNT","07/02/2026 00:31:57"
"WEBAXYS","185.80.176.1","185.80.179.254","VDG-MNT","07/02/2026 00:54:07"
"JSC ""Elektrosvyaz""","109.70.184.1","109.70.191.254","ESD-MNT","07/02/2026 00:31:57"
"WEBAXYS","146.255.168.1","146.255.175.254","MNT-WEBAXYS","07/02/2026 00:54:07"
"WEBAXYS","185.11.160.1","185.11.163.254","MNT-WEBAXYS","07/02/2026 00:54:07"
"","185.103.118.1","185.103.118.254","mnt-fr-gamac-1","07/02/2026 01:33:23"
"JSC ""Elektrosvyaz""","185.17.132.1","185.17.135.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","176.115.121.1","176.115.121.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","109.70.184.1","109.70.184.254","ESD-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","195.19.120.1","195.19.120.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","185.17.135.1","185.17.135.254","ESD-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","195.19.127.1","195.19.127.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","46.16.229.1","46.16.229.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","176.115.122.1","176.115.122.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","109.70.185.1","109.70.185.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","62.182.203.1","62.182.203.254","ESD-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","195.19.121.1","195.19.121.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"","45.66.24.1","45.66.27.254","mnt-kz-vista-technology-1","07/02/2026 01:39:51"
"ELECTROSVYAZ","194.190.42.1","194.190.43.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","46.16.224.1","46.16.231.254","ESD-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","195.19.122.1","195.19.122.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"","45.66.25.1","45.66.25.254","mnt-kz-vista-technology-1","07/02/2026 01:39:51"
"ELLCOM","176.115.123.1","176.115.123.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","62.182.204.1","62.182.204.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","109.70.186.1","109.70.186.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","46.16.230.1","46.16.230.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","77.232.161.1","77.232.161.254","ESD-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","194.190.42.1","194.190.42.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","195.19.123.1","195.19.123.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","46.16.231.1","46.16.231.254","ESD-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","194.190.43.1","194.190.43.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","77.232.162.1","77.232.162.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","62.182.205.1","62.182.205.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","46.16.224.1","46.16.224.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","109.70.187.1","109.70.187.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","185.12.68.1","185.12.68.254","ESD-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","195.19.124.1","195.19.124.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","62.182.200.1","62.182.207.254","ESD-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","195.19.120.1","195.19.127.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","195.19.125.1","195.19.125.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","62.182.200.1","62.182.200.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","46.16.225.1","46.16.225.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","109.70.188.1","109.70.188.254","ESD-MNT","07/02/2026 00:31:57"
"ELECTROSVYAZ","195.19.126.1","195.19.126.254","ROSNIIROS-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","77.232.163.1","77.232.163.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","62.182.206.1","62.182.206.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","185.12.69.1","185.12.69.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","77.232.164.1","77.232.164.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","62.182.201.1","62.182.201.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","46.16.226.1","46.16.226.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","109.70.189.1","109.70.189.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","62.182.202.1","62.182.202.254","ESD-MNT","07/02/2026 00:31:57"
"","81.19.128.1","81.19.129.254","IVC-MNT","07/02/2026 01:39:20"
"JSC ""Elektrosvyaz""","62.182.207.1","62.182.207.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","185.12.70.1","185.12.70.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","77.232.165.1","77.232.165.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","46.16.227.1","46.16.227.254","ESD-MNT","07/02/2026 00:31:57"
"","81.19.130.1","81.19.130.254","IVC-MNT","07/02/2026 01:39:20"
