Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"","185.52.170.1","185.52.171.254","HORYZONT-MNT","08/02/2026 00:13:43"
"","185.24.202.1","185.24.203.254","HORYZONT-MNT","08/02/2026 00:13:43"
"Horyzont Technologie Internetowe","217.168.136.1","217.168.143.254","HORYZONT-MNT","08/02/2026 00:13:43"
"Horyzont Technologie Internetowe","217.168.140.1","217.168.140.254","HORYZONT-MNT","08/02/2026 00:13:43"
"","185.24.202.1","185.24.202.254","HORYZONT-MNT","08/02/2026 00:13:43"
"","185.119.14.1","185.119.15.254","HORYZONT-MNT","08/02/2026 00:13:43"
"","185.52.168.1","185.52.169.254","HORYZONT-MNT","08/02/2026 00:13:43"
"Horyzont Technologie Internetowe","178.235.240.1","178.235.241.254","HORYZONT-MNT","08/02/2026 00:13:43"
"PL-HORYZONT","185.52.170.1","185.52.170.254","HORYZONT-MNT","08/02/2026 00:13:42"
"","89.208.154.1","89.208.154.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.16.1","89.208.23.254","DN-MNT","08/02/2026 00:00:59"
"Horyzont Technologie Internetowe","217.168.130.1","217.168.131.254","HORYZONT-MNT","08/02/2026 00:13:43"
"","109.248.133.1","109.248.133.254","MNT-NETART","08/02/2026 00:00:55"
"","185.112.58.1","185.112.58.254","one-mnt","08/02/2026 00:00:55"
"","93.105.72.1","93.105.75.254","VECTRANET-MNT","08/02/2026 00:13:43"
"aggregate prefix","89.208.162.1","89.208.163.254","DN-MNT","08/02/2026 00:00:59"
"","89.208.164.1","89.208.167.254","DN-MNT","08/02/2026 00:00:59"
"","185.146.116.1","185.146.119.254","DN-MNT","08/02/2026 00:00:55"
"PL-HORYZONT","185.52.171.1","185.52.171.254","HORYZONT-MNT","08/02/2026 00:13:42"
"dm prefix","89.208.162.1","89.208.162.254","DN-MNT","08/02/2026 00:00:59"
"","185.168.209.1","185.168.209.254","one-mnt","08/02/2026 00:00:55"
"","185.174.233.1","185.174.233.254","uk-intistelecom-1-mnt","08/02/2026 00:00:55"
"aggregate prefix","89.208.168.1","89.208.171.254","DN-MNT","08/02/2026 00:00:59"
"Horyzont Technologie Internetowe","217.168.128.1","217.168.131.254","HORYZONT-MNT","08/02/2026 00:13:42"
"","185.24.108.1","185.24.108.254","one-mnt","08/02/2026 00:00:55"
"","185.177.236.1","185.177.236.254","one-mnt","08/02/2026 00:00:55"
"aggregate prefix","89.208.172.1","89.208.173.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","217.168.130.1","217.168.130.254","HORYZONT-MNT","08/02/2026 00:13:43"
"Moscow, Russia","185.29.125.1","185.29.125.254","DN-MNT","08/02/2026 00:00:55"
"Reg.Ru","194.58.112.1","194.58.113.254","DN-MNT","08/02/2026 00:15:11"
"PL-HORYZONT","164.40.247.1","164.40.247.254","HORYZONT-MNT","08/02/2026 00:13:43"
"aggregate prefix","89.208.176.1","89.208.179.254","DN-MNT","08/02/2026 00:00:55"
"Sport-Express","185.70.164.1","185.70.167.254","MNT-SPREXPR","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","217.168.136.1","217.168.139.254","HORYZONT-MNT","08/02/2026 00:13:43"
"Pearlston Netwok","195.177.205.1","195.177.205.254","DN-MNT","08/02/2026 00:00:55"
"DepoTelecom","193.169.178.1","193.169.179.254","DN-MNT","08/02/2026 00:00:55"
"DINET CUSTOMERS","89.208.178.1","89.208.178.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","217.168.128.1","217.168.129.254","HORYZONT-MNT","08/02/2026 00:13:43"
"aggregate prefix","213.219.192.1","213.219.207.254","DN-MNT","08/02/2026 00:00:55"
"http://www.msm.ru","213.219.195.1","213.219.195.254","DN-MNT","08/02/2026 00:00:55"
"","185.24.203.1","185.24.203.254","HORYZONT-MNT","08/02/2026 00:13:43"
"aggregate prefix","89.208.184.1","89.208.191.254","DN-MNT","08/02/2026 00:00:55"
"aggregate prefix","213.219.196.1","213.219.199.254","DN-MNT","08/02/2026 00:00:55"
"aggregate prefix","213.219.192.1","213.219.199.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","185.119.14.1","185.119.14.254","HORYZONT-MNT","08/02/2026 00:13:43"
"DINET CUSTOMERS","89.208.186.1","89.208.186.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","217.168.132.1","217.168.135.254","HORYZONT-MNT","08/02/2026 00:13:43"
"aggregate prefix","213.219.200.1","213.219.207.254","DN-MNT","08/02/2026 00:00:55"
"DINET-HOSTING","213.219.216.1","213.219.216.254","DN-MNT","07/02/2025 00:33:52"
"DINET CUSTOMERS","89.208.187.1","89.208.187.254","DN-MNT","08/02/2026 00:00:55"
"aggregate prefix","213.219.204.1","213.219.205.254","DN-MNT","08/02/2026 00:00:55"
"","185.52.168.1","185.52.171.254","HORYZONT-MNT","08/02/2026 00:13:43"
"Horyzont Technologie Internetowe Sp z.o.o.","164.40.242.1","164.40.243.254","HORYZONT-MNT","08/02/2026 00:13:42"
"DINET CUSTOMERS","89.208.189.1","89.208.189.254","DN-MNT","08/02/2026 00:00:55"
"DINET-HOSTING","213.219.217.1","213.219.217.254","DN-MNT","07/02/2025 00:33:52"
"Horyzont Technologie Internetowe","217.168.137.1","217.168.137.254","HORYZONT-MNT","08/02/2026 00:13:43"
"aggregate prefix","213.219.208.1","213.219.211.254","DN-MNT","08/02/2026 00:00:55"
"aggregate prefix","89.208.192.1","89.208.193.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","93.105.72.1","93.105.72.254","HORYZONT-MNT","08/02/2026 00:13:43"
"http://www.msm.ru","213.219.218.1","213.219.218.254","DN-MNT","07/02/2025 00:33:52"
"Horyzont Technologie Internetowe","217.168.128.1","217.168.143.254","HORYZONT-MNT","08/02/2026 00:13:42"
"Horyzont Technologie Internetowe","217.168.142.1","217.168.142.254","HORYZONT-MNT","08/02/2026 00:13:43"
"Horyzont Technologie Internetowe","217.168.141.1","217.168.141.254","HORYZONT-MNT","08/02/2026 00:13:43"
"http://www.msm.ru","213.219.216.1","213.219.223.254","DN-MNT","07/02/2025 00:33:52"
"Digital Network JSC","89.208.20.1","89.208.20.254","DN-MNT","08/02/2026 00:00:55"
"aggregate prefix","213.219.224.1","213.219.239.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","217.168.131.1","217.168.131.254","HORYZONT-MNT","08/02/2026 00:13:43"
"http://www.msm.ru","213.219.216.1","213.219.219.254","CLOUDSOLUTIONS-MNT","07/02/2026 00:36:01"
"aggregate prefix","213.219.239.1","213.219.239.254","DN-MNT","08/02/2026 00:00:55"
"aggregate prefix","89.208.200.1","89.208.207.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","217.168.136.1","217.168.137.254","HORYZONT-MNT","08/02/2026 00:13:43"
"aggregate prefix","213.219.216.1","213.219.217.254","DN-MNT","07/02/2025 00:33:52"
"","185.204.120.1","185.204.123.254","fr-planisware-1-mnt","08/02/2026 00:21:39"
"EasyHost colocation","213.219.240.1","213.219.243.254","DN-MNT","08/02/2026 00:00:56"
"","45.154.168.1","45.154.171.254","fr-planisware-1-mnt","08/02/2026 00:21:39"
"LLC-MDINARE","89.208.202.1","89.208.202.254","DN-MNT","08/02/2026 00:00:55"
"DINET-HOSTING","213.219.245.1","213.219.245.254","DN-MNT","08/02/2026 00:00:56"
"Horyzont Technologie Internetowe","178.235.240.1","178.235.240.254","HORYZONT-MNT","08/02/2026 00:13:43"
"http://www.msm.ru","213.219.244.1","213.219.245.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefix","89.208.212.1","89.208.215.254","DN-MNT","08/02/2026 00:00:55"
"DINET-HOSTING","213.219.244.1","213.219.244.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefix","213.219.246.1","213.219.246.254","DN-MNT","08/02/2026 00:00:56"
"Horyzont Technologie Internetowe","185.119.15.1","185.119.15.254","HORYZONT-MNT","08/02/2026 00:13:43"
"","185.252.196.1","185.252.199.254","cz-kajot-1-mnt","08/02/2026 00:05:33"
"Horyzont Technologie Internetowe","217.168.132.1","217.168.133.254","HORYZONT-MNT","08/02/2026 00:13:43"
"aggregate prefix","89.208.224.1","89.208.227.254","DN-MNT","08/02/2026 00:00:55"
"http://www.msm.ru","213.248.29.1","213.248.29.254","DN-MNT","08/02/2026 00:00:57"
"http://www.msm.ru","213.219.248.1","213.219.251.254","DN-MNT","08/02/2026 00:00:55"
"INTACTO-1-PI-MAI-CZ","91.216.168.1","91.216.168.254","MASTER-MNT","08/02/2026 00:05:33"
"Moscow, Russia","89.208.224.1","89.208.225.254","DN-MNT","08/02/2026 00:00:55"
"Moscow, Russia","213.248.31.1","213.248.31.254","DN-MNT","08/02/2026 00:00:56"
"TRITON-1-PI-SK","91.229.24.1","91.229.24.254","cz-kajot-1-mnt","08/02/2026 00:05:33"
"DINET-HOSTING","213.219.248.1","213.219.248.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","217.168.128.1","217.168.135.254","HORYZONT-MNT","08/02/2026 00:13:42"
"DINET CUSTOMERS","89.208.226.1","89.208.227.254","DN-MNT","08/02/2026 00:00:57"
"INTACTO-2-PI-MAI-CZ","91.230.144.1","91.230.144.254","MASTER-MNT","08/02/2026 00:05:33"
"aggregate prefix","213.248.32.1","213.248.63.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","213.219.249.1","213.219.249.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","217.168.136.1","217.168.136.254","HORYZONT-MNT","08/02/2026 00:13:43"
"DINET CUSTOMERS","89.208.226.1","89.208.226.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","213.219.250.1","213.219.250.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefix","213.248.32.1","213.248.47.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefix","89.208.232.1","89.208.239.254","DN-MNT","08/02/2026 00:00:55"
"Horyzont Technologie Internetowe","217.168.132.1","217.168.132.254","HORYZONT-MNT","08/02/2026 00:13:43"
"DINET-HOSTING","213.219.251.1","213.219.251.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefix","213.248.32.1","213.248.32.254","DN-MNT","08/02/2026 00:00:56"
"DINET CUSTOMERS","89.208.234.1","89.208.234.254","DN-MNT","08/02/2026 00:00:55"
"backup aggregate prefix","213.248.0.1","213.248.63.254","DN-MNT","08/02/2026 00:00:56"
"http://www.msm.ru","213.248.33.1","213.248.33.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefixes","213.248.0.1","213.248.31.254","DN-MNT","08/02/2026 00:00:56"
"DINET CUSTOMERS","89.208.237.1","89.208.237.254","DN-MNT","08/02/2026 00:00:56"
"http://www.msm.ru","213.248.34.1","213.248.34.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefix","213.248.15.1","213.248.15.254","DN-MNT","08/02/2026 00:00:56"
"DINET CUSTOMERS","89.208.239.1","89.208.239.254","DN-MNT","08/02/2026 00:00:55"
"http://www.msm.ru","213.248.40.1","213.248.41.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","213.248.16.1","213.248.17.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefix","89.208.24.1","89.208.27.254","DN-MNT","08/02/2026 00:00:55"
"http://www.msm.ru","213.248.18.1","213.248.18.254","DN-MNT","08/02/2026 00:00:56"
"Horyzont Technologie Internetowe","217.168.138.1","217.168.139.254","HORYZONT-MNT","08/02/2026 00:13:43"
"DINET-HOSTING","213.248.46.1","213.248.46.254","DN-MNT","08/02/2026 00:00:56"
"Horyzont Technologie Internetowe","217.168.142.1","217.168.143.254","HORYZONT-MNT","08/02/2026 00:13:43"
"aggregate prefix","89.208.28.1","89.208.29.254","DN-MNT","08/02/2026 00:00:56"
"LLC-ZGAPARI","213.248.22.1","213.248.22.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","213.248.47.1","213.248.47.254","DN-MNT","08/02/2026 00:00:56"
"Horyzont Technologie Internetowe","93.105.73.1","93.105.73.254","HORYZONT-MNT","08/02/2026 00:13:43"
"aggregate prefix","89.208.32.1","89.208.47.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefix","213.248.25.1","213.248.25.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","213.248.48.1","213.248.63.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","89.208.32.1","89.208.32.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","213.248.50.1","213.248.50.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","213.248.26.1","213.248.26.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","213.248.51.1","213.248.51.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","89.208.33.1","89.208.33.254","DN-MNT","08/02/2026 00:00:56"
"Horyzont Technologie Internetowe","217.168.143.1","217.168.143.254","HORYZONT-MNT","08/02/2026 00:13:43"
"http://www.msm.ru","213.248.28.1","213.248.28.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","89.208.34.1","89.208.34.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","213.248.52.1","213.248.52.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","213.248.55.1","213.248.55.254","DN-MNT","08/02/2026 00:00:57"
"Horyzont Technologie Internetowe","217.168.133.1","217.168.133.254","HORYZONT-MNT","08/02/2026 00:13:43"
"DINET-HOSTING","89.208.35.1","89.208.35.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","213.248.53.1","213.248.53.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","213.248.56.1","213.248.56.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","213.248.54.1","213.248.54.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","89.208.36.1","89.208.36.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","213.248.57.1","213.248.57.254","DN-MNT","08/02/2026 00:00:56"
"COLO","79.137.147.1","79.137.147.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","89.208.37.1","89.208.37.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","213.248.58.1","213.248.58.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","79.137.148.1","79.137.148.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","89.208.38.1","89.208.38.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","213.248.59.1","213.248.59.254","DN-MNT","08/02/2026 00:00:56"
"Hosting","79.137.150.1","79.137.150.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","89.208.40.1","89.208.40.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","213.248.60.1","213.248.60.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","79.137.152.1","79.137.155.254","DN-MNT","08/02/2026 00:00:56"
"","94.154.14.1","94.154.14.254","MNT-BUSINESSGEO","08/02/2026 00:36:59"
"","185.65.80.1","185.65.81.254","MNT-BUSINESSGEO","08/02/2026 00:36:59"
"DINET-HOSTING","89.208.41.1","89.208.41.254","DN-MNT","08/02/2026 00:00:57"
"","93.105.74.1","93.105.74.254","HORYZONT-MNT","08/02/2026 00:13:42"
"Connextra second /24 route","185.95.53.1","185.95.53.254","it-connextra-1-mnt","08/02/2026 00:10:29"
"","185.65.80.1","185.65.80.254","MNT-BUSINESSGEO","08/02/2026 00:36:59"
"Connextra","5.183.108.1","5.183.108.254","VAYU-MNT","08/02/2026 00:10:29"
"Business Geographic","195.42.148.1","195.42.148.254","MNT-BUSINESSGEO","08/02/2026 00:36:59"
"Business Geographic","195.42.149.1","195.42.149.254","MNT-BUSINESSGEO","08/02/2026 00:36:59"
"","185.65.82.1","185.65.83.254","MNT-BUSINESSGEO","08/02/2026 00:36:59"
"Connextra Main Route","185.95.52.1","185.95.55.254","it-connextra-1-mnt","08/02/2026 00:10:29"
"Business Geographic","195.42.148.1","195.42.149.254","MNT-BUSINESSGEO","08/02/2026 00:36:59"
"DINET-HOSTING","213.248.61.1","213.248.61.254","DN-MNT","08/02/2026 00:00:56"
"Synaaps","185.65.80.1","185.65.83.254","MNT-BUSINESSGEO","08/02/2026 00:36:58"
"Connextra first /24 route","185.95.52.1","185.95.52.254","it-connextra-1-mnt","08/02/2026 00:10:29"
"Connextra third /24 route","185.95.54.1","185.95.54.254","it-connextra-1-mnt","08/02/2026 00:10:29"
"Connextra fourth /24 route","185.95.55.1","185.95.55.254","it-connextra-1-mnt","08/02/2026 00:10:29"
"DINET-HOSTING","79.137.152.1","79.137.152.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","89.208.42.1","89.208.42.254","DN-MNT","08/02/2026 00:00:57"
"LOGOL","213.248.61.33","213.248.61.38","DN-MNT","06/02/2025 01:21:44"
"DINET-HOSTING","79.137.153.1","79.137.153.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","89.208.43.1","89.208.43.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","213.248.62.1","213.248.62.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","79.137.160.1","79.137.163.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","213.248.63.1","213.248.63.254","DN-MNT","08/02/2026 00:00:57"
"http://www.msm.ru","89.208.44.1","89.208.44.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.162.1","79.137.162.254","DN-MNT","08/02/2026 00:00:57"
"Reg.Ru","31.31.204.1","31.31.205.254","DN-MNT","01/02/2026 00:22:39"
"DINET-HOSTING","89.208.45.1","89.208.45.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.172.1","79.137.173.254","DN-MNT","08/02/2026 00:00:57"
"Reg.Ru","31.31.204.1","31.31.204.254","REGRU-MNT","08/02/2026 00:15:09"
"DINET AGGREGATE BLOCK","79.137.188.1","79.137.189.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","89.208.46.1","89.208.46.254","DN-MNT","08/02/2026 00:00:56"
"","77.90.189.1","77.90.189.254","MNT-RAPIDNET","08/02/2026 00:00:57"
"COLO","79.137.188.1","79.137.188.254","DN-MNT","08/02/2026 00:00:57"
"LCC TELEMETRICA","79.137.129.1","79.137.129.254","DN-MNT","05/06/2026 00:01:57"
"DINET-HOSTING","89.208.47.1","89.208.47.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","79.137.189.1","79.137.189.254","DN-MNT","08/02/2026 00:00:57"
"Digital Network Hosting","79.137.144.1","79.137.147.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","89.208.48.1","89.208.51.254","DN-MNT","08/02/2026 00:00:56"
"DINET","79.137.190.1","79.137.190.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.144.1","79.137.145.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","89.208.48.1","89.208.48.254","DN-MNT","08/02/2026 00:00:56"
"","79.137.193.1","79.137.193.254","ONLANTA-MNT","08/31/2026 00:00:58"
"DINET-HOSTING","79.137.209.1","79.137.209.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","89.208.49.1","89.208.49.254","DN-MNT","08/02/2026 00:00:56"
"aggregate prefix","79.137.208.1","79.137.223.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.210.1","79.137.210.254","DN-MNT","08/02/2026 00:00:58"
"AFFV","80.78.208.1","80.78.223.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"AFFV","80.78.211.1","80.78.211.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"DINET-HOSTING","79.137.208.1","79.137.211.254","DN-MNT","08/02/2026 00:00:58"
"AFFV","80.78.223.1","80.78.223.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"AFFV","80.78.216.1","80.78.216.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"AFFV","80.78.214.1","80.78.214.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"AFFV","80.78.213.1","80.78.213.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"aggregate prefix","89.208.64.1","89.208.79.254","DN-MNT","07/02/2025 00:33:52"
"AFFV","80.78.210.1","80.78.210.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"DINET-HOSTING","79.137.211.1","79.137.211.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","79.137.228.1","79.137.228.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","89.208.66.1","89.208.67.254","DN-MNT","08/02/2026 00:00:56"
"COLO","79.137.212.1","79.137.212.254","DN-MNT","08/02/2026 00:00:58"
"http://www.msm.ru","89.208.66.1","89.208.66.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","79.137.229.1","79.137.229.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.213.1","79.137.213.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.68.1","89.208.69.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.230.1","79.137.230.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.214.1","79.137.215.254","DN-MNT","08/02/2026 00:00:58"
"http://www.msm.ru","89.208.69.1","89.208.69.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.231.1","79.137.231.254","DN-MNT","08/02/2026 00:00:58"
"AFFV","80.78.208.1","80.78.208.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"AFFV","80.78.215.1","80.78.215.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"AFFV","80.78.212.1","80.78.212.254","NOC-AFFV-MNT","08/02/2026 00:54:37"
"DINET-HOSTING","79.137.214.1","79.137.214.254","DN-MNT","08/02/2026 00:00:58"
"","194.55.96.1","194.55.99.254","de-swrag-1-mnt","08/02/2026 00:18:50"
"","194.34.156.1","194.34.159.254","de-swrng-1-mnt","08/02/2026 00:18:50"
"Moscow, Russia","89.208.71.1","89.208.71.254","DN-MNT","08/02/2026 00:00:57"
"Converged Telecoms","169.159.230.1","169.159.230.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","154.118.252.1","154.118.255.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.234.1","169.159.234.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.226.1","169.159.226.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","154.118.255.1","154.118.255.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.238.1","169.159.238.254","CONVERGED-MNT","08/02/2026 00:06:57"
"DINET-HOSTING","79.137.232.1","79.137.235.254","DN-MNT","08/02/2026 00:00:58"
"http://www.msm.ru","89.208.72.1","89.208.72.254","CLOUDSOLUTIONS-MNT","07/02/2026 00:36:02"
"DINET-HOSTING","79.137.215.1","79.137.215.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","89.208.74.1","89.208.75.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.234.1","79.137.234.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","79.137.216.1","79.137.223.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","89.208.76.1","89.208.77.254","DN-MNT","08/02/2026 00:00:56"
"DINET-HOSTING","79.137.235.1","79.137.235.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","79.137.223.1","79.137.223.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.79.1","89.208.79.254","DN-MNT","08/02/2026 00:00:56"
"Converged Telecoms","169.159.246.1","169.159.246.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.242.1","169.159.242.254","CONVERGED-MNT","08/02/2026 00:06:57"
"DINET-HOSTING","79.137.236.1","79.137.237.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.8.1","89.208.15.254","DN-MNT","08/02/2026 00:00:56"
"Converged Telecoms","169.159.250.1","169.159.250.254","CONVERGED-MNT","08/02/2026 00:06:57"
"aggregate prefix","79.137.224.1","79.137.239.254","DN-MNT","08/02/2026 00:00:58"
"Converged Telecoms","154.118.252.1","154.118.252.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.254.1","169.159.254.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Fibre Sense","169.159.231.1","169.159.231.254","CONVERGED-MNT","08/02/2026 00:06:57"
"DINET-HOSTING","79.137.237.1","79.137.237.254","DN-MNT","08/02/2026 00:00:58"
"","169.159.224.1","169.159.255.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.239.1","169.159.239.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.227.1","169.159.227.254","CONVERGED-MNT","08/02/2026 00:06:57"
"","169.159.243.1","169.159.243.254","CONVERGED-MNT","08/02/2026 00:06:57"
"aggregate prefix","89.208.80.1","89.208.83.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.224.1","79.137.231.254","DN-MNT","08/02/2026 00:00:58"
"Converged Telecoms","169.159.235.1","169.159.235.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.233.1","169.159.233.254","CONVERGED-MNT","08/02/2026 00:06:57"
"DINET-HOSTING","79.137.239.1","79.137.239.254","DN-MNT","08/02/2026 00:00:58"
"http://www.msm.ru","89.208.81.1","89.208.81.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.224.1","79.137.224.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","79.137.252.1","79.137.255.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","79.137.225.1","79.137.225.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.90.1","89.208.91.254","DN-MNT","08/02/2026 00:00:57"
"DINET-HOSTING","79.137.252.1","79.137.252.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","79.137.226.1","79.137.226.254","DN-MNT","08/02/2026 00:00:58"
"Digital Network JSC","89.208.90.1","89.208.90.254","DN-MNT","08/02/2026 00:00:57"
"Converged Telecoms","169.159.255.1","169.159.255.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.241.1","169.159.241.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.228.1","169.159.228.254","CONVERGED-MNT","08/02/2026 00:06:57"
"DINET-HOSTING","79.137.254.1","79.137.255.254","DN-MNT","08/02/2026 00:00:57"
"Converged Telecoms","169.159.247.1","169.159.247.254","CONVERGED-MNT","08/02/2026 00:06:57"
"DINET-HOSTING","79.137.227.1","79.137.227.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.92.1","89.208.95.254","DN-MNT","08/02/2026 00:00:57"
"Converged Telecoms","169.159.245.1","169.159.245.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.236.1","169.159.236.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","154.118.253.1","154.118.253.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.251.1","169.159.251.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Joinnet","79.137.254.1","79.137.254.254","DN-MNT","08/02/2026 00:00:58"
"Digital Network JSC","89.208.95.1","89.208.95.254","DN-MNT","08/02/2026 00:00:57"
