Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"GTT-BACKBONE GTT","109.204.36.0","109.204.39.255","","06/01/2026 00:48:36"
"CDNEXT","109.204.42.0","109.204.42.255","","08/01/2026 00:25:12"
"GTT-BACKBONE GTT","109.204.43.0","109.204.43.255","","08/01/2026 00:25:12"
"CDNEXT","109.204.49.0","109.204.50.255","","08/01/2026 00:25:12"
"GTT-BACKBONE GTT","109.204.46.0","109.204.48.255","","08/01/2026 00:25:12"
"SKYNET","109.206.199.0","109.206.213.255","","08/01/2026 00:25:13"
"SKYNET","109.206.214.0","109.206.217.255","","08/01/2026 00:25:13"
"AS-ITGLOBALCOM ITGLOBAL.COM","109.207.168.0","109.207.175.255","","08/01/2026 00:25:13"
"IPLUS-AS","109.207.244.0","109.207.244.255","","08/01/2026 00:25:13"
"A2Z","109.237.112.0","109.237.113.255","","08/01/2026 00:25:14"
"Not routed","109.237.114.0","109.237.114.255","","08/01/2026 00:25:14"
"A2Z","109.237.115.0","109.237.121.255","","08/01/2026 00:25:14"
"SMARTAPE","109.238.92.0","109.238.93.255","","08/01/2026 00:25:14"
"AS62212","109.238.94.0","109.238.95.255","","08/01/2026 00:25:14"
"Not routed","109.251.10.0","109.251.12.255","","06/01/2026 00:48:43"
"Not routed","109.251.14.0","109.251.19.255","","07/01/2026 00:32:32"
"Not routed","110.38.40.0","110.38.57.255","","08/01/2026 00:25:15"
"DSIPL-AS-AP Dubai Sky Internet","110.38.181.0","110.38.181.255","","08/01/2026 00:25:15"
"WATEEN-IMS-PK-AS-AP National WiMAXIMS environment","110.38.182.0","110.38.184.255","","06/01/2026 00:48:44"
"Not routed","110.38.180.0","110.38.180.255","","08/01/2026 00:25:15"
"LGDACOM LG DACOM Corporation","110.45.146.90","110.45.146.91","","06/01/2026 00:48:45"
"LGDACOM LG DACOM Corporation","110.45.146.84","110.45.146.89","","06/01/2026 00:48:45"
"LGDACOM LG DACOM Corporation","110.45.146.209","110.45.146.218","","06/01/2026 00:48:45"
"LGDACOM LG DACOM Corporation","110.45.146.219","110.45.146.229","","06/01/2026 00:48:45"
"LGDACOM LG DACOM Corporation","110.45.190.219","110.45.190.255","","06/01/2026 00:48:46"
"TOSSSECURITIES-AS-KR Toss Securities Co., Ltd.","110.45.191.0","110.45.191.255","","08/01/2026 00:25:16"
"LGDACOM LG DACOM Corporation","110.45.192.0","110.45.196.21","","06/01/2026 00:48:46"
"AIMS-MY-NET AIMS Data Centre Sdn Bhd","110.74.128.0","110.74.140.255","","08/01/2026 00:25:16"
"CTTNET China TieTong Telecommunications Corporation","110.120.0.0","110.120.1.255","","08/01/2026 00:25:17"
"CTTNET China TieTong Telecommunications Corporation","110.120.2.0","110.120.255.255","","08/01/2026 00:25:17"
"TELKOMNET-AS-AP PT Telekomunikasi Indonesia","110.138.196.0","110.139.255.255","","08/01/2026 00:25:17"
"Not routed","110.163.43.0","110.163.57.255","","08/01/2026 00:25:17"
"DOCOMO NTT DOCOMO, INC.","110.163.58.0","110.163.58.255","","08/01/2026 00:25:17"
"Not routed","110.163.59.0","110.163.127.255","","08/01/2026 00:25:17"
"Not routed","110.163.148.0","110.163.215.255","","08/01/2026 00:25:17"
"DOCOMO NTT DOCOMO, INC.","110.163.128.0","110.163.147.255","","08/01/2026 00:25:17"
"CHINANET-QINGHAI-AS-AP Qinghai Telecom","110.166.160.0","110.166.170.255","","08/01/2026 00:25:17"
"CHINANET-QINGHAI-AS-AP Qinghai Telecom","110.166.152.0","110.166.159.255","","08/01/2026 00:25:17"
"CHINANET-QINGHAI-AS-AP Qinghai Telecom","110.167.173.0","110.167.183.255","","08/01/2026 00:25:17"
"CHINANET-QINGHAI-AS-AP Qinghai Telecom","110.167.184.0","110.167.188.255","","08/01/2026 00:25:17"
"CTTNET China TieTong Telecommunications Corporation","110.211.2.0","110.211.255.255","","08/01/2026 00:25:18"
"CTTNET China TieTong Telecommunications Corporation","110.211.0.0","110.211.1.255","","08/01/2026 00:25:18"
"AIRTELBROADBAND-AS-AP Bharti Airtel Ltd., Telemedia Services","110.226.44.0","110.226.47.255","","05/05/2026 15:26:17"
"Not routed","110.226.48.0","110.226.59.255","","08/01/2026 00:25:18"
"AIRTELBROADBAND-AS-AP Bharti Airtel Ltd., Telemedia Services","110.226.60.0","110.226.115.255","","05/05/2026 15:26:17"
"AIRTELBROADBAND-AS-AP Bharti Airtel Ltd., Telemedia Services","110.226.120.0","110.226.159.255","","08/01/2026 00:25:18"
"Not routed","110.226.116.0","110.226.119.255","","08/01/2026 00:25:18"
"CMNET-ZHEJIANG-AP China Mobile communications corporation","111.0.130.0","111.0.167.255","","08/01/2026 00:25:18"
"CMNET-ZHEJIANG-AP China Mobile communications corporation","111.0.123.0","111.0.129.255","","08/01/2026 00:25:18"
"CMNET-ZHEJIANG-AP China Mobile communications corporation","111.2.131.0","111.2.147.255","","08/01/2026 00:25:18"
"CMNET-ZHEJIANG-AP China Mobile communications corporation","111.2.148.0","111.2.219.255","","08/01/2026 00:25:18"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.6.162.0","111.6.165.255","","08/01/2026 00:25:19"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.6.166.0","111.6.168.255","","08/01/2026 00:25:19"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.7.101.0","111.7.104.255","","08/01/2026 00:25:19"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.7.83.0","111.7.100.255","","08/01/2026 00:25:19"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.7.105.0","111.7.113.255","","08/01/2026 00:25:19"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.13.113.0","111.13.123.255","","08/01/2026 00:25:19"
"CMNET-V4SHANDONG-AS-AP Shandong Mobile Communication Company Limited","111.15.187.0","111.15.224.255","","08/01/2026 00:25:19"
"CMNET-V4SHANDONG-AS-AP Shandong Mobile Communication Company Limited","111.15.225.0","111.15.232.255","","08/01/2026 00:25:19"
"CMNET-HUNAN-AP China Mobile communications corporation","111.22.138.0","111.22.150.255","","08/01/2026 00:25:20"
"CMNET-HUNAN-AP China Mobile communications corporation","111.22.151.0","111.22.156.255","","08/01/2026 00:25:20"
"CMNET-HUNAN-AP China Mobile communications corporation","111.22.189.0","111.22.229.255","","08/01/2026 00:25:20"
"CMNET-HUNAN-AP China Mobile communications corporation","111.22.181.0","111.22.188.255","","08/01/2026 00:25:20"
"CMNET-V4TIANJIN-AS-AP tianjin Mobile Communication Company Limited","111.32.24.0","111.32.30.255","","07/01/2026 00:32:40"
"CMNET-V4TIANJIN-AS-AP tianjin Mobile Communication Company Limited","111.32.31.0","111.32.127.255","","08/01/2026 00:25:20"
"CMNET-V4TIANJIN-AS-AP tianjin Mobile Communication Company Limited","111.33.51.0","111.33.55.255","","08/01/2026 00:25:20"
"CMNET-V4TIANJIN-AS-AP tianjin Mobile Communication Company Limited","111.33.115.0","111.33.118.255","","08/01/2026 00:25:20"
"CMNET-V4TIANJIN-AS-AP tianjin Mobile Communication Company Limited","111.33.119.0","111.33.122.255","","08/01/2026 00:25:20"
"CMNET-V4SHANDONG-AS-AP Shandong Mobile Communication Company Limited","111.35.17.0","111.35.36.255","","08/01/2026 00:25:20"
"CMNET-V4SHANDONG-AS-AP Shandong Mobile Communication Company Limited","111.35.37.0","111.35.40.255","","08/01/2026 00:25:20"
"CMNET-HEILONGJIANG-CN HeiLongJiang Mobile Communication Company Limited","111.40.71.0","111.40.114.255","","05/05/2026 15:26:22"
"CMNET-HEILONGJIANG-CN HeiLongJiang Mobile Communication Company Limited","111.40.115.0","111.40.128.255","","05/05/2026 15:26:22"
"CMNET-GUANGDONG-AP China Mobile communications corporation","111.45.68.0","111.45.68.255","","05/05/2026 15:26:23"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.45.69.0","111.45.80.255","","05/05/2026 15:26:23"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.58.13.0","111.58.22.255","","08/01/2026 00:25:21"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.58.23.0","111.58.24.255","","08/01/2026 00:25:21"
"CMNET-V4HEBEI-AS-AP Hebei Mobile Communication Company Limited","111.61.0.0","111.61.11.255","","08/01/2026 00:25:21"
"CMNET-V4HEBEI-AS-AP Hebei Mobile Communication Company Limited","111.61.12.0","111.61.66.255","","07/01/2026 00:32:42"
"CMNET-V4HEBEI-AS-AP Hebei Mobile Communication Company Limited","111.61.138.0","111.61.142.255","","07/01/2026 00:32:42"
"CMNET-V4HEBEI-AS-AP Hebei Mobile Communication Company Limited","111.61.79.0","111.61.137.255","","05/05/2026 15:26:24"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","111.63.95.0","111.63.95.255","","08/01/2026 00:25:21"
"CMNET-V4HEBEI-AS-AP Hebei Mobile Communication Company Limited","111.63.96.0","111.63.118.255","","08/01/2026 00:25:21"
"NEBULA-AS-AP NEBULA SYSTEMS SDN BHD","111.67.40.0","111.67.40.255","","08/01/2026 00:25:21"
"Not routed","111.67.41.0","111.67.41.255","","08/01/2026 00:25:21"
"N963-AS-AP N963 PTE. LTD.","111.68.13.0","111.68.15.255","","08/01/2026 00:25:21"
"GMEDIA-AS-ID PT Media Sarana Data","111.68.24.0","111.68.27.255","","08/01/2026 00:25:21"
"IDNIC-BLIP-AS-ID PT Blip Integrator Provider","111.68.28.0","111.68.28.255","","08/01/2026 00:25:21"
"GMEDIA-AS-ID PT Media Sarana Data","111.68.29.0","111.68.31.255","","08/01/2026 00:25:21"
"NETSEC-HK Netsec Limited","111.68.0.0","111.68.12.255","","08/01/2026 00:25:21"
"CONNECT-AS-AP Connect Communications","111.88.2.0","111.88.7.255","","08/01/2026 00:25:21"
"Not routed","111.88.8.0","111.88.75.255","","05/05/2026 15:26:25"
"CLOUPARD-AS","111.88.132.0","111.88.133.255","","08/01/2026 00:25:21"
"Not routed","111.88.160.0","111.88.170.255","","05/05/2026 15:26:25"
"AA2-AS-AP A.A Networks PVT Ltd","111.88.171.0","111.88.171.255","","08/01/2026 00:25:22"
"SELECTEL-MSK","111.88.216.0","111.88.231.255","","08/01/2026 00:25:22"
"SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd","111.90.141.0","111.90.149.255","","05/05/2026 15:26:25"
"SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd","111.90.150.0","111.90.156.255","","05/05/2026 15:26:25"
"SBLINKNETWORK-AS-AP S. B Link Network","111.92.146.0","111.92.148.255","","08/01/2026 00:25:22"
"CONNECT-AS-AP Connect Communications","111.92.128.0","111.92.145.255","","08/01/2026 00:25:22"
"CMNET-ZHEJIANG-AP China Mobile communications corporation","112.17.110.0","112.17.138.255","","08/01/2026 00:25:23"
"CMNET-ZHEJIANG-AP China Mobile communications corporation","112.17.139.0","112.17.140.255","","08/01/2026 00:25:23"
"CMNET-ZHEJIANG-AP China Mobile communications corporation","112.17.188.0","112.17.189.255","","08/01/2026 00:25:23"
"CMNET-ZHEJIANG-AP China Mobile communications corporation","112.17.181.0","112.17.187.255","","08/01/2026 00:25:23"
"CMNET-JIANGSU-AP China Mobile communications corporation","112.20.238.0","112.21.33.255","","08/01/2026 00:25:23"
"CMNET-JIANGSU-AP China Mobile communications corporation","112.21.34.0","112.21.37.255","","07/01/2026 00:32:45"
"CMNET-JIANGSU-AP China Mobile communications corporation","112.25.177.0","112.25.184.255","","08/01/2026 00:25:23"
"CMNET-JIANGSU-AP China Mobile communications corporation","112.25.185.0","112.25.186.255","","08/01/2026 00:25:23"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","112.45.48.0","112.45.109.255","","06/01/2026 00:49:03"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","112.45.110.0","112.45.111.255","","08/01/2026 00:25:24"
"CMNET-AS-LIAONING China Mobile communications corporation","112.54.14.0","112.54.15.255","","08/01/2026 00:25:24"
"CMNET-AS-LIAONING China Mobile communications corporation","112.54.0.0","112.54.13.255","","08/01/2026 00:25:24"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","112.54.63.0","112.54.79.255","","08/01/2026 00:25:24"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","112.54.60.0","112.54.62.255","","08/01/2026 00:25:24"
"BIZNET-AS-AP BIZNET NETWORKS","112.78.140.0","112.78.140.255","","05/05/2026 15:26:33"
"BIZNET2-AS-ID Biznet ISP","112.78.141.0","112.78.141.255","","08/01/2026 00:25:25"
"BIZNET-AS-AP BIZNET NETWORKS","112.78.142.0","112.78.143.255","","08/01/2026 00:25:25"
"CHINA169-GZ China Unicom IP network China169 Guangdong province","112.90.6.0","112.90.6.255","","08/01/2026 00:25:26"
"UNICOM-GUANGZHOU-IDC China Unicom Guangdong IP network","112.90.2.0","112.90.5.255","","08/01/2026 00:25:26"
"UNICOM-GUANGZHOU-IDC China Unicom Guangdong IP network","112.90.7.0","112.90.15.255","","08/01/2026 00:25:26"
"CHINA169-GZ China Unicom IP network China169 Guangdong province","112.92.228.0","112.93.103.255","","08/01/2026 00:25:26"
"UNICOM-FUOSHAN-IDC China Unicom Guangdong IP network","112.93.104.0","112.93.112.255","","08/01/2026 00:25:26"
"UNICOM-FUOSHAN-IDC China Unicom Guangdong IP network","112.93.113.0","112.93.115.255","","08/01/2026 00:25:26"
"CNCGROUP-GZ China Unicom Guangzhou network","112.94.6.0","112.94.19.255","","08/01/2026 00:25:26"
"CNCGROUP-GZ China Unicom Guangzhou network","112.94.20.0","112.94.55.255","","08/01/2026 00:25:26"
"CNCGROUP-GZ China Unicom Guangzhou network","112.94.56.0","112.94.75.255","","08/01/2026 00:25:26"
"CNCGROUP-GZ China Unicom Guangzhou network","112.96.187.0","112.96.191.255","","08/01/2026 00:25:26"
"CNCGROUP-GZ China Unicom Guangzhou network","112.96.179.0","112.96.186.255","","08/01/2026 00:25:26"
"SAMSUNGSDS-AS-KR SamsungSDS Inc.","112.107.202.0","112.107.203.255","","08/01/2026 00:25:26"
"SAMSUNGCLOUDPLATFORM-AS-KR SamsungSDS Inc.","112.107.204.0","112.107.207.255","","08/01/2026 00:25:26"
"REDIFF-AS Rediff.com India Limited","112.109.96.0","112.109.127.255","","08/01/2026 00:25:26"
"VIL-AS-AP Vodafone Idea Ltd","112.110.85.0","112.110.85.255","","08/01/2026 00:25:26"
"Not routed","112.110.86.0","112.110.87.255","","08/01/2026 00:25:26"
"VIL-AS-AP Vodafone Idea Ltd","112.110.144.0","112.110.147.255","","08/01/2026 00:25:27"
"Not routed","112.110.136.0","112.110.143.255","","08/01/2026 00:25:26"
"PROENNET-AS Proen Corp Public Company Limited.","112.121.128.0","112.121.159.255","","08/01/2026 00:25:27"
"TTSSB-MY TM TECHNOLOGY SERVICES SDN. BHD.","112.137.163.0","112.137.164.255","","08/01/2026 00:25:27"
"TTSSB-MY TM TECHNOLOGY SERVICES SDN. BHD.","112.137.166.0","112.137.166.255","","08/01/2026 00:25:27"
"TTSSB-MY TM TECHNOLOGY SERVICES SDN. BHD.","112.137.165.0","112.137.165.255","","08/01/2026 00:25:27"
"NTTE-AS Ntte Global Network Brand Name","112.143.40.0","112.143.47.255","","08/01/2026 00:25:27"
"Not routed","112.143.48.0","112.143.63.255","","06/01/2026 00:49:09"
"TIGER","112.143.64.0","112.143.67.255","","06/01/2026 00:49:09"
"Not routed","112.143.68.0","112.143.255.255","","06/01/2026 00:49:09"
"QTLTELECOM-AS-AP Quadrant Televentures Limited","112.196.0.0","112.196.72.255","","08/01/2026 00:25:27"
"DACOM-AS-KR KOREA DATA","112.196.192.0","112.196.199.255","","07/01/2026 00:32:51"
"DACOM-AS-KR KOREA DATA","112.196.220.0","112.196.221.255","","08/01/2026 00:25:27"
"DACOM-AS-KR KOREA DATA","112.196.209.0","112.196.216.255","","05/05/2026 15:26:36"
"DACOM-AS-KR KOREA DATA","112.196.204.0","112.196.205.255","","08/01/2026 00:25:27"
"GLOBE-TELECOM-AS Globe Telecoms","112.198.50.0","112.198.76.255","","05/05/2026 15:26:36"
"BDCOM-BD Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209","113.11.24.0","113.11.32.255","","05/05/2026 15:26:39"
"BDCOM-BD Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209","113.11.33.0","113.11.49.255","","08/01/2026 00:25:28"
"BDCOM-BD Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209","113.11.57.0","113.11.99.255","","07/01/2026 00:32:52"
"FINTEL-FJ Fiji International Telecomunications Ltd","113.20.73.0","113.20.89.255","","08/01/2026 00:25:28"
"FINTEL-FJ Fiji International Telecomunications Ltd","113.20.64.0","113.20.70.255","","08/01/2026 00:25:28"
"FINTEL-FJ Fiji International Telecomunications Ltd","113.20.71.0","113.20.72.255","","08/01/2026 00:25:28"
"FINTEL-FJ Fiji International Telecomunications Ltd","113.20.90.0","113.20.95.255","","08/01/2026 00:25:28"
"ASEIT-AS-AP Andrew Sjoquist Enterprises Pty Ltd","113.29.247.0","113.29.247.255","","08/01/2026 00:25:29"
"ASEIT-AS-AP Andrew Sjoquist Enterprises Pty Ltd","113.29.244.0","113.29.246.255","","08/01/2026 00:25:29"
"CATON","113.30.130.0","113.30.133.255","","05/05/2026 15:26:40"
"Not routed","113.30.134.0","113.30.143.255","","05/05/2026 15:26:40"
"CHINATELECOM-GUANGDONG-JIANGMEN-5G-NETWORK CHINATELECOM Guangdong province Jiangmen 5G network","113.64.212.0","113.64.215.255","","08/01/2026 00:25:29"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","113.64.230.0","113.64.231.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.64.216.0","113.64.229.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.64.232.0","113.64.247.255","","08/01/2026 00:25:29"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","113.64.248.0","113.64.248.255","","08/01/2026 00:25:29"
"CHINATELECOM-GUANGDONG-JIANGMEN-5G-NETWORK CHINATELECOM Guangdong province Jiangmen 5G network","113.64.252.0","113.64.255.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.64.249.0","113.64.251.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.65.0.0","113.74.255.255","","08/01/2026 00:25:29"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","113.75.0.0","113.75.127.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.75.248.0","113.82.127.255","","07/01/2026 00:32:54"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.82.156.0","113.82.159.255","","06/01/2026 00:49:14"
"CHINATELECOM-GUANGDONG-SHANWEI-5G-NETWORK CHINATELECOM Guangdong province Shanwei 5G network","113.82.128.0","113.82.155.255","","06/01/2026 00:49:14"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.82.168.0","113.82.171.255","","06/01/2026 00:49:14"
"CHINATELECOM-GUANGDONG-SHANWEI-5G-NETWORK CHINATELECOM Guangdong province Shanwei 5G network","113.82.172.0","113.82.173.255","","06/01/2026 00:49:14"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.82.174.0","113.82.179.255","","06/01/2026 00:49:14"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.82.242.0","113.82.249.255","","06/01/2026 00:49:14"
"CHINATELECOM-GUANGDONG-SHANWEI-5G-NETWORK CHINATELECOM Guangdong province Shanwei 5G network","113.82.250.0","113.82.250.255","","06/01/2026 00:49:14"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.82.251.0","113.83.255.255","","06/01/2026 00:49:14"
"CHINATELECOM-GUANGDONG-JIANGMEN-5G-NETWORK CHINATELECOM Guangdong province Jiangmen 5G network","113.85.0.0","113.85.127.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.100.96.0","113.100.223.255","","08/01/2026 00:25:29"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","113.100.64.0","113.100.95.255","","08/01/2026 00:25:29"
"CHINATELECOM-GUANGDONG-JIANGMEN-5G-NETWORK CHINATELECOM Guangdong province Jiangmen 5G network","113.101.64.0","113.101.95.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.105.176.0","113.106.63.255","","08/01/2026 00:25:29"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","113.106.64.0","113.106.69.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.106.72.0","113.106.135.255","","07/01/2026 00:32:54"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","113.106.70.0","113.106.71.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.106.248.0","113.107.63.255","","07/01/2026 00:32:54"
"CHINATELECOM-GUANGDONG-JIANGMEN-5G-NETWORK CHINATELECOM Guangdong province Jiangmen 5G network","113.107.64.0","113.107.91.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.107.92.0","113.107.127.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.107.144.0","113.107.171.255","","08/01/2026 00:25:29"
"CHINANET-BACKBONE No.31,Jin-rong Street","113.107.174.0","113.108.71.255","","08/01/2026 00:25:29"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","113.107.172.0","113.107.173.255","","08/01/2026 00:25:29"
"VNPT-AS-VN VNPT Corp","113.171.73.0","113.171.98.255","","08/01/2026 00:25:30"
"VNPT-AS-VN VNPT Corp","113.171.142.0","113.171.166.255","","08/01/2026 00:25:30"
"VNPT-AS-VN VNPT Corp","113.171.167.0","113.171.194.255","","08/01/2026 00:25:30"
"HSPNET-AS-ID PT Parsaoran Global Datatrans","113.192.12.0","113.192.13.255","","08/01/2026 00:25:30"
"Not routed","113.192.14.0","113.192.15.255","","08/01/2026 00:25:30"
"Not routed","113.192.43.0","113.192.45.255","","05/05/2026 15:26:43"
"NCIC-TW New Century InfoComm Tech Co., Ltd.","113.196.183.0","113.196.189.255","","08/01/2026 00:25:30"
"NCIC-TW New Century InfoComm Tech Co., Ltd.","113.196.192.0","113.196.213.255","","05/05/2026 15:26:43"
"SEEDNET Digital United Inc.","113.196.190.0","113.196.191.255","","08/01/2026 00:25:30"
"Not routed","113.203.221.0","113.203.231.255","","07/01/2026 00:32:56"
"Not routed","113.203.248.0","113.203.254.255","","08/01/2026 00:25:30"
"STACKSINC-BACKBONE","113.203.255.0","113.203.255.255","","08/01/2026 00:25:30"
"INDOSAT-INP-AP INDOSAT Internet Network Provider","114.9.24.0","114.9.58.255","","08/01/2026 00:25:31"
"Not routed","114.9.87.0","114.9.95.255","","08/01/2026 00:25:31"
"INDOSAT-INP-AP INDOSAT Internet Network Provider","114.9.96.0","114.9.96.255","","08/01/2026 00:25:31"
"Not routed","114.9.97.0","114.9.111.255","","08/01/2026 00:25:31"
"CHINANET-SHANGHAI-MAN China Telecom Group","114.28.128.0","114.28.133.255","","08/01/2026 00:25:31"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","114.28.134.0","114.28.134.255","","08/01/2026 00:25:31"
"CHINANET-SHANGHAI-MAN China Telecom Group","114.28.135.0","114.28.159.255","","08/01/2026 00:25:31"
"Not routed","114.28.205.0","114.28.207.255","","05/05/2026 15:26:46"
"Not routed","114.28.209.0","114.28.210.255","","05/05/2026 15:26:46"
"Not routed","114.69.247.0","114.69.248.255","","08/01/2026 00:25:32"
"SKB-VITSSEN-SUWON-AS-KR SK Broadband Co Ltd","114.108.88.0","114.108.91.255","","08/01/2026 00:25:32"
"SKB-VITSSEN-SUWON-AS-KR SK Broadband Co Ltd","114.108.84.0","114.108.87.255","","08/01/2026 00:25:32"
"LGDACOM LG DACOM Corporation","114.108.137.72","114.108.137.90","","06/01/2026 00:49:24"
"SKYBB-AS-AP SKYBroadband SKYCable Corporation","114.108.192.0","114.108.247.255","","08/01/2026 00:25:32"
"SKYBB-AS-AP SKYBroadband SKYCable Corporation","114.108.248.0","114.108.255.255","","08/01/2026 00:25:32"
"Not routed","114.110.153.0","114.110.155.255","","05/05/2026 15:26:49"
"NHN-AS-KR NHNCLOUD","114.110.156.0","114.110.164.255","","08/01/2026 00:25:32"
"Not routed","114.112.250.0","114.112.253.255","","05/05/2026 15:26:49"
"CNIX-AP China Networks Inter-Exchange","114.113.65.0","114.113.66.255","","08/01/2026 00:25:33"
"XMGBNET Golden-Bridge Netcom communication Co.,LTD.","114.113.64.0","114.113.64.255","","08/01/2026 00:25:33"
"XMGBNET Golden-Bridge Netcom communication Co.,LTD.","114.113.67.0","114.113.67.255","","06/01/2026 00:49:25"
"Not routed","114.113.68.0","114.113.79.255","","06/01/2026 00:49:25"
"CNIX-AP China Networks Inter-Exchange","114.113.80.0","114.113.84.255","","08/01/2026 00:25:33"
"CNISP-UNION CNISP-Union Technology Beijing Co., Ltd","114.113.155.0","114.113.155.255","","05/05/2026 15:26:50"
"CNIX-AP China Networks Inter-Exchange","114.113.144.0","114.113.154.255","","05/05/2026 15:26:50"
"Not routed","114.130.229.0","114.130.239.255","","08/01/2026 00:25:33"
"BTTB-AS-AP Telecom Operator & Internet Service Provider as well","114.130.224.0","114.130.228.255","","08/01/2026 00:25:33"
"IDNIC-SUKMA-AS-ID PT Sukma Sejati Media","114.141.58.0","114.141.59.255","","08/01/2026 00:25:33"
"CIPUTRA-AS-ID CiputraNet","114.141.88.0","114.141.95.255","","08/01/2026 00:25:33"
"UBBNET-AS-TW UNION BROADBAND NETWORK","114.198.160.0","114.198.175.255","","08/01/2026 00:25:33"
"UBBNET-AS-TW UNION BROADBAND NETWORK","114.198.176.0","114.198.191.255","","08/01/2026 00:25:33"
"CHINANET-BACKBONE No.31,Jin-rong Street","114.216.97.0","114.216.97.255","","06/01/2026 00:49:27"
"CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK CHINATELECOM Jiangsu province Suzhou 5G network","114.216.88.0","114.216.96.255","","06/01/2026 00:49:27"
"CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK CHINATELECOM Jiangsu province Suzhou 5G network","114.220.205.0","114.220.206.255","","08/01/2026 00:25:35"
"CHINANET-BACKBONE No.31,Jin-rong Street","114.220.207.0","114.220.207.255","","08/01/2026 00:25:35"
"Not routed","115.32.160.0","115.32.255.255","","08/01/2026 00:25:35"
"HWCSNET Huawei Cloud Service data center","115.33.0.0","115.33.31.255","","08/01/2026 00:25:35"
"Not routed","115.33.32.0","115.33.63.255","","08/01/2026 00:25:35"
"HWCSNET Huawei Cloud Service data center","115.33.64.0","115.33.143.255","","08/01/2026 00:25:35"
"Not routed","115.33.144.0","115.35.255.255","","08/01/2026 00:25:35"
"Not routed","115.42.36.0","115.42.39.255","","08/01/2026 00:25:35"
"INPL-IN-AP Ishans Network","115.42.40.0","115.42.40.255","","05/05/2026 15:26:56"
"Not routed","115.42.41.0","115.42.43.255","","05/05/2026 15:26:56"
"SUPERLOOP-AS-AP Superloop","115.70.53.0","115.70.71.255","","08/01/2026 00:25:36"
