CountryCode,IsoCode2,Mcc,Mnc,MccMnc,Network,CountryName,ISO
"388","JM","338","70","338070","Oceanic Digital Jamaica Limited","Jamaica","388"
"796","TC","338","50","338050","Digicel (Turks & Caicos) Limited","Turks and Caicos Islands","796"
"388","JM","338","40","338040","Symbiote Investment Limited","Jamaica","388"
"388","JM","338","20","338020","LIME (Cable & Wireless)","Jamaica","388"
"484","MX","334","150","334150","Ultravisión, S.A. de C.V.","Mexico","484"
"484","MX","334","140","334140","Altán Redes S.A.P.I. de C.V.","Mexico","484"
"484","MX","334","130","334130","Axtel, S.A.B. de C.V.","Mexico","484"
"484","MX","334","120","334120","Quickly Phone, S.A. de C.V.","Mexico","484"
"484","MX","334","110","334110","Maxcom Telecomunicaciones, S.A.B. de C.V.","Mexico","484"
"484","MX","334","100","334100","Telecomunicaciones de México","Mexico","484"
"484","MX","334","90","334090","AT&T Mexico","Mexico","484"
"484","MX","334","80","334080","AT&T Mexico","Mexico","484"
"484","MX","334","70","334070","AT&T Mexico","Mexico","484"
"484","MX","334","66","334066","Telefonos de México, S.A.B. de C.V.","Mexico","484"
"484","MX","334","60","334060","Servicios de Acceso Inalambrico, S.A. de C.V.","Mexico","484"
"484","MX","334","50","334050","AT&T Mexico","Mexico","484"
"484","MX","334","40","334040","AT&T Mexico","Mexico","484"
"484","MX","334","30","334030","Telefónica","Mexico","484"
"484","MX","334","20","334020","América Móvil","Mexico","484"
"484","MX","334","10","334010","AT&T Mexico","Mexico","484"
"484","MX","334","1","334001","Comunicaciones Digitales Del Norte, S.A. de C.V.","Mexico","484"
"630","PR","330","120","330120","PR Wireless","Puerto Rico","630"
"630","PR","330","110","330110","América Móvil","Puerto Rico","630"
"630","PR","330","0","330000","PR Wireless","Puerto Rico","630"
"840","US","316","11","316011","Southern Communications Services","United States","840"
"840","US","316","10","316010","Nextel Communications","United States","840"
"840","US","315","10","315010","Citizens Broadband Radio Service","United States","840"
"840","US","314","100","314100","Reserved for Public Safety","United States","840"
"840","US","313","560","313560","Transit Wireless LLC","United States","840"
"840","US","313","550","313550","Mile High Networks LLC","United States","840"
"840","US","313","540","313540","Nokia Innovations US LLC","United States","840"
"840","US","313","520","313520","Florida Broadband, Inc.","United States","840"
"840","US","313","510","313510","Puerto Rico Telecom Company","United States","840"
"840","US","313","500","313500","Shelcomm, Inc.","United States","840"
"840","US","313","490","313490","Puloli, Inc.","United States","840"
"840","US","313","480","313480","Ready Wireless, LLC","United States","840"
"840","US","313","470","313470","San Diego Gas & Electric Company","United States","840"
"840","US","313","460","313460","Mobi, Inc.","United States","840"
"840","US","313","450","313450","Spectrum Wireless Holdings, LLC","United States","840"
"840","US","313","440","313440","Arvig Enterprises, Inc.","United States","840"
"840","US","313","420","313420","Hudson Valley Wireless","United States","840"
"840","US","313","410","313410","pdvWireless","United States","840"
"840","US","313","400","313400","Texoma Communications, LLC","United States","840"
"840","US","313","390","313390","Altice USA Wireless, Inc.","United States","840"
"840","US","313","380","313380","OptimERA Inc.","United States","840"
"840","US","313","370","313370","Red Truck Wireless, LLC","United States","840"
"840","US","313","360","313360","Dish Network","United States","840"
"840","US","313","350","313350","Dish Network","United States","840"
"840","US","313","340","313340","Dish Network","United States","840"
"840","US","313","330","313330","CenturyTel Broadband Services LLC","United States","840"
"840","US","313","320","313320","Paladin Wireless","United States","840"
"840","US","313","310","313310","CAL.NET, Inc.","United States","840"
"840","US","313","300","313300","Cambio WiFi of Delmarva, LLC","United States","840"
"840","US","313","290","313290","Gulf Coast Broadband LLC","United States","840"
"840","US","313","280","313280","King Street Wireless, LP","United States","840"
"840","US","313","270","313270","Blackstar Management","United States","840"
"840","US","313","260","313260","Expeto Wireless Inc.","United States","840"
"840","US","313","250","313250","Imperial County Office of Education","United States","840"
"840","US","313","240","313240","Fundamental Holdings, Corp.","United States","840"
"840","US","313","230","313230","Velocity Communications Inc.","United States","840"
"840","US","313","220","313220","Custer Telephone Co-op (CTCI)","United States","840"
"840","US","313","210","313210","AT&T Mobility","United States","840"
"840","US","313","200","313200","Mercury Network Corporation","United States","840"
"840","US","313","110","313110","700 MHz Public Safety Broadband","United States","840"
"840","US","313","100","313100","700 MHz Public Safety Broadband","United States","840"
"840","US","313","90","313090","Vivint Wireless, Inc.","United States","840"
"840","US","313","80","313080","Speedwavz LLP","United States","840"
"840","US","313","70","313070","Midwest Network Solutions Hub LLC","United States","840"
"840","US","313","60","313060","Country Wireless","United States","840"
"840","US","313","50","313050","Manti Tele Communications Company, Inc.","United States","840"
"840","US","313","40","313040","Nucla-Naturita Telephone Company","United States","840"
"840","US","313","30","313030","Eagle Telephone System Inc.","United States","840"
"840","US","313","20","313020","Cambridge Telephone Company Inc.","United States","840"
"840","US","313","10","313010","Cross Wireless LLC","United States","840"
"840","US","313","0","313000","Tennessee Wireless","United States","840"
"840","US","312","990","312990","Premier Holdings LLC","United States","840"
"840","US","312","980","312980","Mark Twain Communications Company","United States","840"
"840","US","312","970","312970","IOSAZ Intellectual Property LLC","United States","840"
"840","US","312","960","312960","M&A Technology, Inc.","United States","840"
"840","US","312","950","312950","Custer Telephone Co-op (CTCI)","United States","840"
"840","US","312","940","312940","Webformix","United States","840"
"840","US","312","930","312930","Hewlett-Packard Communication Services, LLC","United States","840"
"840","US","312","920","312920","Northeast Wireless Networks LLC","United States","840"
"840","US","312","910","312910","East Kentucky Network, LLC","United States","840"
"840","US","312","900","312900","Flat West Wireless, LLC","United States","840"
"840","US","312","890","312890","Circle Gx","United States","840"
"840","US","312","880","312880","Albemarle County Public Schools","United States","840"
"840","US","312","870","312870","GigSky Mobile, LLC","United States","840"
"840","US","312","860","312860","Flat Wireless, LLC","United States","840"
"840","US","312","850","312850","Onvoy Spectrum, LLC","United States","840"
"840","US","312","840","312840","South Georgia Regional Information Technology Authority","United States","840"
"840","US","312","830","312830","Kings County Office of Education","United States","840"
"840","US","312","820","312820","Santel Communications Cooperative, Inc.","United States","840"
"840","US","312","810","312810","Bristol Bay Telephone Cooperative","United States","840"
"840","US","312","800","312800","Cirrus Core Networks","United States","840"
"840","US","312","790","312790","Gila Electronics","United States","840"
"840","US","312","780","312780","Redzone Wireless","United States","840"
"840","US","312","770","312770","Verizon Wireless","United States","840"
"840","US","312","760","312760","Arctic Slope Telephone Association Cooperative","United States","840"
"840","US","312","750","312750","Artemis Networks LLC","United States","840"
"840","US","312","740","312740","KDDI America, Inc.","United States","840"
"840","US","312","730","312730","Triangle Communication System Inc.","United States","840"
"840","US","312","720","312720","Southern Communications Services","United States","840"
"840","US","312","710","312710","Great North Woods Wireless LLC","United States","840"
"840","US","312","700","312700","Wireless Partners, LLC","United States","840"
"840","US","312","690","312690","TGS, LLC","United States","840"
"840","US","312","680","312680","AT&T Mobility","United States","840"
"840","US","312","670","312670","AT&T Mobility","United States","840"
"840","US","312","660","312660","nTelos Wireless","United States","840"
"840","US","312","650","312650","365 Wireless LLC","United States","840"
"840","US","312","640","312640","Sagebrush Cellular, Inc.","United States","840"
"840","US","312","630","312630","NetGenuity, Inc.","United States","840"
"840","US","312","620","312620","GlobeTouch Inc.","United States","840"
"840","US","312","610","312610","nTelos Licenses, Inc.","United States","840"
"840","US","312","600","312600","Sagebrush Cellular, Inc.","United States","840"
"840","US","312","590","312590","Northern Michigan University","United States","840"
"840","US","312","580","312580","Morgan, Lewis & Bockius LLP","United States","840"
"840","US","312","570","312570","Buffalo-Lake Erie Wireless Systems Co., LLC","United States","840"
"840","US","312","560","312560","NHLT Inc.","United States","840"
"840","US","312","550","312550","Great Plains Communications, Inc.","United States","840"
"840","US","312","540","312540","Broadband In Hand LLC","United States","840"
"840","US","312","530","312530","Sprint Corporation","United States","840"
"840","US","312","520","312520","ANIN","United States","840"
"840","US","312","510","312510","WUE Inc.","United States","840"
"840","US","312","500","312500","AB Spectrum LLC","United States","840"
"840","US","312","490","312490","TrustComm, Inc.","United States","840"
"840","US","312","480","312480","Sagebrush Cellular, Inc.","United States","840"
"840","US","312","470","312470","Carolina West Wireless","United States","840"
"840","US","312","460","312460","Ketchikan Public Utilities (KPU)","United States","840"
"840","US","312","450","312450","Cable & Communications Corporation","United States","840"
"840","US","312","440","312440","Consolidated Telcom","United States","840"
"840","US","312","430","312430","Silver Star Communications","United States","840"
"840","US","312","420","312420","Nex-Tech Wireless","United States","840"
"840","US","312","410","312410","Eltopia Communications, LLC","United States","840"
"840","US","312","400","312400","Mid-Rivers Telephone Cooperative","United States","840"
"840","US","312","390","312390","FTC Communications LLC","United States","840"
"840","US","312","380","312380","Copper Valley Wireless","United States","840"
"840","US","312","370","312370","Commnet Wireless","United States","840"
"840","US","312","360","312360","Wes-Tex Telecommunications, Ltd.","United States","840"
"840","US","312","350","312350","Triangle Communication System Inc.","United States","840"
"840","US","312","340","312340","Matanuska Telephone Association, Inc.","United States","840"
"840","US","312","330","312330","Nemont Communications, Inc.","United States","840"
"840","US","312","320","312320","RTC Communications LLC","United States","840"
"840","US","312","310","312310","Clear Stream Communications, LLC","United States","840"
"840","US","312","300","312300","Telecom North America Mobile, Inc.","United States","840"
"840","US","312","290","312290","Uintah Basin Electronic Telecommunications","United States","840"
"840","US","312","280","312280","Cellular Network Partnership","United States","840"
"840","US","312","270","312270","Cellular Network Partnership","United States","840"
"840","US","312","260","312260","Central LTE Holdings","United States","840"
"840","US","312","250","312250","Sprint Corporation","United States","840"
"840","US","312","240","312240","Sprint Corporation","United States","840"
"840","US","312","230","312230","North Dakota Network Co.","United States","840"
"840","US","312","220","312220","Chariton Valley Communications Corporation, Inc.","United States","840"
"840","US","312","210","312210","Aspenta International, Inc.","United States","840"
"840","US","312","200","312200","Voyager Mobility LLC","United States","840"
"840","US","312","190","312190","Sprint Corporation","United States","840"
"840","US","312","180","312180","Limitless Mobile LLC","United States","840"
"840","US","312","170","312170","Iowa RSA No. 2 LP","United States","840"
"840","US","312","160","312160","RSA1 Limited Partnership","United States","840"
"840","US","312","150","312150","Northwest Missouri Cellular LP","United States","840"
"840","US","312","140","312140","Cleveland Unlimited, Inc.","United States","840"
"840","US","312","130","312130","East Kentucky Network, LLC","United States","840"
"840","US","312","120","312120","East Kentucky Network, LLC","United States","840"
"840","US","312","110","312110","Texas Energy Network LLC","United States","840"
"840","US","312","100","312100","ClearSky Technologies, Inc.","United States","840"
"840","US","312","90","312090","AT&T Mobility","United States","840"
"840","US","312","80","312080","South Georgia Regional Information Technology Authority","United States","840"
"840","US","312","70","312070","Adams Networks Inc","United States","840"
"840","US","312","60","312060","CoverageCo","United States","840"
"840","US","312","50","312050","Fuego Wireless","United States","840"
"840","US","312","40","312040","Custer Telephone Co-op (CTCI)","United States","840"
"840","US","312","30","312030","Cross Wireless","United States","840"
"840","US","312","20","312020","Infrastructure Networks, LLC","United States","840"
"840","US","312","10","312010","Chariton Valley Communications Corporation, Inc","United States","840"
"840","US","311","990","311990","VTel Wireless","United States","840"
"840","US","311","980","311980","LigTel Communications","United States","840"
"840","US","311","970","311970","Big River Broadband, LLC","United States","840"
"840","US","311","960","311960","Lycamobile USA Inc.","United States","840"
"840","US","311","950","311950","Enhanced Telecommmunications Corp.","United States","840"
"840","US","311","940","311940","Sprint Corporation","United States","840"
"840","US","311","930","311930","Syringa Wireless","United States","840"
"840","US","311","920","311920","Missouri RSA 5 Partnership","United States","840"
"840","US","311","910","311910","SI Wireless LLC","United States","840"
"840","US","311","900","311900","GigSky","United States","840"
"840","US","311","890","311890","Globecomm Network Services Corporation","United States","840"
"840","US","311","882","311882","Sprint Corporation","United States","840"
"840","US","311","880","311880","Sprint Corporation","United States","840"
"840","US","311","870","311870","Sprint Corporation","United States","840"
"840","US","311","860","311860","Uintah Basin Electronic Telecommunications","United States","840"
"840","US","311","850","311850","Nsight","United States","840"
"840","US","311","840","311840","Nsight","United States","840"
"840","US","311","830","311830","Thumb Cellular LP","United States","840"
"840","US","311","820","311820","Sonus Networks","United States","840"
"840","US","311","810","311810","Bluegrass Cellular LLC","United States","840"
"840","US","311","800","311800","Bluegrass Cellular LLC","United States","840"
"840","US","311","790","311790","Coleman County Telephone Cooperative, Inc.","United States","840"
"840","US","311","780","311780","American Samoa Telecommunications Authority","United States","840"
"840","US","311","770","311770","Altiostar Networks, Inc.","United States","840"
"840","US","311","760","311760","Edigen Inc.","United States","840"
"840","US","311","750","311750","Flat Wireless LLC","United States","840"
"840","US","311","740","311740","Telalaska Cellular","United States","840"
"840","US","311","730","311730","Proximiti Mobility Inc.","United States","840"
"840","US","311","720","311720","MainePCS LLC","United States","840"
"840","US","311","710","311710","Northeast Wireless Networks LLC","United States","840"
"840","US","311","700","311700","Midwest Network Solutions Hub LLC","United States","840"
"840","US","311","690","311690","TeleBEEPER of New Mexico","United States","840"
"840","US","311","680","311680","GreenFly LLC","United States","840"
"840","US","311","670","311670","Pine Belt Cellular Inc.","United States","840"
"840","US","311","660","311660","Metro by T-Mobile","United States","840"
"840","US","311","650","311650","United Wireless","United States","840"
"840","US","311","640","311640","Standing Rock Telecommunications","United States","840"
"840","US","311","630","311630","Cellular South Inc.","United States","840"
"840","US","311","620","311620","TerreStar Networks, Inc.","United States","840"
"840","US","311","610","311610","North Dakota Network Co.","United States","840"
"840","US","311","600","311600","Limitless Mobile, LLC","United States","840"
"840","US","311","590","311590","Verizon Wireless","United States","840"
"840","US","311","580","311580","U.S. Cellular","United States","840"
"840","US","311","570","311570","Bend Cable Communications LLC","United States","840"
"840","US","311","560","311560","OTZ Communications, Inc.","United States","840"
"840","US","311","550","311550","Commnet Wireless LLC","United States","840"
"840","US","311","540","311540","Proximiti Mobility Inc.","United States","840"
"840","US","311","530","311530","NewCore Wireless LLC","United States","840"
"840","US","311","520","311520","Lightsquared L.P.","United States","840"
"840","US","311","510","311510","Ligado Networks","United States","840"
"840","US","311","500","311500","Mosaic Telecom","United States","840"
"840","US","311","490","311490","Sprint Corporation","United States","840"
"840","US","311","489","311489","Verizon Wireless","United States","840"
"840","US","311","488","311488","Verizon Wireless","United States","840"
"840","US","311","487","311487","Verizon Wireless","United States","840"
"840","US","311","486","311486","Verizon Wireless","United States","840"
"840","US","311","485","311485","Verizon Wireless","United States","840"
"840","US","311","484","311484","Verizon Wireless","United States","840"
"840","US","311","483","311483","Verizon Wireless","United States","840"
"840","US","311","482","311482","Verizon Wireless","United States","840"
"840","US","311","481","311481","Verizon Wireless","United States","840"
"840","US","311","480","311480","Verizon Wireless","United States","840"
"840","US","311","470","311470","Vitelcom Cellular Inc.","United States","840"
"840","US","311","460","311460","Electric Imp Inc.","United States","840"
"840","US","311","450","311450","Panhandle Telecommunication Systems Inc.","United States","840"
"840","US","311","440","311440","Bluegrass Cellular LLC","United States","840"
"840","US","311","430","311430","RSA 1 LP","United States","840"
"840","US","311","420","311420","Northwest Missouri Cellular LP","United States","840"
"840","US","311","410","311410","Iowa RSA No. 2 LP","United States","840"
"840","US","311","400","311400","","United States","840"
"840","US","311","390","311390","Verizon Wireless","United States","840"
"840","US","311","380","311380","New Dimension Wireless Ltd.","United States","840"
"840","US","311","370","311370","General Communication Inc.","United States","840"
"840","US","311","360","311360","Stelera Wireless","United States","840"
"840","US","311","350","311350","Sagebrush Cellular, Inc.","United States","840"
"840","US","311","340","311340","Illinois Valley Cellular","United States","840"
"840","US","311","330","311330","Bug Tussel Wireless LLC","United States","840"
"840","US","311","320","311320","Commnet Wireless","United States","840"
"840","US","311","310","311310","Leaco Rural Telephone Company Inc.","United States","840"
"840","US","311","300","311300","Nexus Communications, Inc.","United States","840"
"840","US","311","290","311290","PinPoint Communications Inc.","United States","840"
"840","US","311","289","311289","Verizon Wireless","United States","840"
"840","US","311","288","311288","Verizon Wireless","United States","840"
"840","US","311","287","311287","Verizon Wireless","United States","840"
"840","US","311","286","311286","Verizon Wireless","United States","840"
"840","US","311","285","311285","Verizon Wireless","United States","840"
"840","US","311","284","311284","Verizon Wireless","United States","840"
"840","US","311","283","311283","Verizon Wireless","United States","840"
"840","US","311","282","311282","Verizon Wireless","United States","840"
"840","US","311","281","311281","Verizon Wireless","United States","840"
"840","US","311","280","311280","Verizon Wireless","United States","840"
"840","US","311","279","311279","Verizon Wireless","United States","840"
"840","US","311","278","311278","Verizon Wireless","United States","840"
"840","US","311","277","311277","Verizon Wireless","United States","840"
"840","US","311","276","311276","Verizon Wireless","United States","840"
"840","US","311","275","311275","Verizon Wireless","United States","840"
"840","US","311","274","311274","Verizon Wireless","United States","840"
"840","US","311","273","311273","Verizon Wireless","United States","840"
"840","US","311","272","311272","Verizon Wireless","United States","840"
"840","US","311","271","311271","Verizon Wireless","United States","840"
"840","US","311","270","311270","Verizon Wireless","United States","840"
"840","US","311","260","311260","Sprint Corporation","United States","840"
"840","US","311","250","311250","Wave Runner LLC","United States","840"
"840","US","311","240","311240","Cordova Wireless","United States","840"
"840","US","311","230","311230","Cellular South Inc.","United States","840"
"840","US","311","220","311220","U.S. Cellular","United States","840"
"840","US","311","210","311210","Telnyx LLC","United States","840"
"840","US","311","200","311200","ARINC","United States","840"
"840","US","311","190","311190","AT&T Mobility","United States","840"
"840","US","311","180","311180","AT&T Mobility","United States","840"
"840","US","311","170","311170","Tampnet","United States","840"
"840","US","311","160","311160","Lightsquared L.P.","United States","840"
"840","US","311","150","311150","Wilkes Cellular","United States","840"
"840","US","311","140","311140","Cross Telephone Company","United States","840"
"840","US","311","130","311130","Lightsquared L.P.","United States","840"
"840","US","311","120","311120","Wave Runner LLC","United States","840"
"840","US","311","110","311110","Verizon Wireless","United States","840"
"840","US","311","100","311100","Nex-Tech Wireless","United States","840"
"840","US","311","90","311090","AT&T Mobility","United States","840"
"840","US","311","80","311080","Pine Telephone Company","United States","840"
"840","US","311","70","311070","AT&T Mobility","United States","840"
"840","US","311","60","311060","Space Data Corporation","United States","840"
"840","US","311","50","311050","Thumb Cellular LP","United States","840"
"840","US","311","40","311040","Commnet Wireless","United States","840"
"840","US","311","30","311030","Americell PA 3 Partnership","United States","840"
"840","US","311","20","311020","Missouri RSA 5 Partnership","United States","840"
"840","US","311","12","311012","Verizon Wireless","United States","840"
"840","US","311","10","311010","Chariton Valley Communications","United States","840"
"840","US","311","0","311000","Mid-Tex Cellular Ltd.","United States","840"
"840","US","310","990","310990","Evolve Cellular Inc.","United States","840"
"840","US","310","980","310980","Texas RSA 7B3","United States","840"
"840","US","310","970","310970","Globalstar","United States","840"
"840","US","310","960","310960","UBET Wireless","United States","840"
"840","US","310","950","310950","AT&T Mobility","United States","840"
"840","US","310","940","310940","Tyntec Inc.","United States","840"
"840","US","310","930","310930","Copper Valley Wireless","United States","840"
"840","US","310","920","310920","James Valley Wireless, LLC","United States","840"
"840","US","310","910","310910","Verizon Wireless","United States","840"
"840","US","310","900","310900","Cable & Communications Corporation","United States","840"
"840","US","310","890","310890","Verizon Wireless","United States","840"
"840","US","310","880","310880","Advantage Cellular Systems, Inc.","United States","840"
"840","US","310","870","310870","Kaplan Telephone Company","United States","840"
"840","US","310","860","310860","TX RSA 15B2, LP","United States","840"
"840","US","310","850","310850","Aeris Communications, Inc.","United States","840"
"840","US","310","840","310840","Telecom North America Mobile, Inc.","United States","840"
"840","US","310","830","310830","Sprint Corporation","United States","840"
"840","US","310","820","310820","Verizon Wireless","United States","840"
"840","US","310","810","310810","Pacific Lightwave Inc.","United States","840"
"840","US","310","800","310800","T-Mobile","United States","840"
"840","US","310","790","310790","PinPoint Communications Inc.","United States","840"
"840","US","310","780","310780","D. D. Inc.","United States","840"
"840","US","310","770","310770","Iowa Wireless Services","United States","840"
"840","US","310","760","310760","Lynch 3G Communications Corporation","United States","840"
"840","US","310","750","310750","East Kentucky Network, LLC","United States","840"
"840","US","310","740","310740","Viaero Wireless","United States","840"
"840","US","310","730","310730","U.S. Cellular","United States","840"
"840","US","310","720","310720","Syniverse Technologies","United States","840"
"840","US","310","710","310710","Arctic Slope Telephone Association Cooperative","United States","840"
"840","US","310","700","310700","Cross Valiant Cellular Partnership","United States","840"
"840","US","310","690","310690","Limitless Mobile, LLC","United States","840"
"840","US","310","680","310680","AT&T Mobility","United States","840"
"840","US","310","670","310670","AT&T Mobility","United States","840"
"840","US","310","660","310660","","United States","840"
"840","US","310","650","310650","Jasper Technologies","United States","840"
"840","US","310","640","310640","Numerex","United States","840"
"840","US","310","630","310630","Agri-Valley Communications","United States","840"
"840","US","310","620","310620","Nsighttel Wireless LLC","United States","840"
"840","US","310","610","310610","Elkhart Telephone Co.","United States","840"
"840","US","310","600","310600","NewCell Inc.","United States","840"
"840","US","310","590","310590","Verizon Wireless","United States","840"
"840","US","310","580","310580","Inland Cellular Telephone Company","United States","840"
"840","US","310","570","310570","TX-10, LLC and Central Louisiana Cellular, LLC (MTPCS)","United States","840"
"840","US","310","560","310560","AT&T Mobility","United States","840"
"840","US","310","550","310550","Syniverse Technologies","United States","840"
"840","US","310","540","310540","Hilliary Communications","United States","840"
"840","US","310","530","310530","Iowa Wireless Services LLC","United States","840"
"840","US","310","520","310520","Transaction Network Services","United States","840"
"840","US","310","510","310510","Nsight","United States","840"
"840","US","310","500","310500","Public Service Cellular Inc.","United States","840"
"840","US","310","490","310490","T-Mobile","United States","840"
"840","US","310","480","310480","Wave Runner LLC","United States","840"
"840","US","310","470","310470","NTT DoCoMo Pacific","United States","840"
"840","US","310","460","310460","NewCore Wireless LLC","United States","840"
"840","US","310","450","310450","Viaero Wireless","United States","840"
"840","US","310","440","310440","Numerex","United States","840"
"840","US","310","430","310430","GCI Communications Corp.","United States","840"
"840","US","310","420","310420","Cincinnati Bell Wireless","United States","840"
"840","US","310","410","310410","AT&T Mobility","United States","840"
"840","US","310","400","310400","Wave Runner LLC","United States","840"
"840","US","310","390","310390","TX-11 Acquisition, LLC","United States","840"
"840","US","310","380","310380","AT&T Mobility","United States","840"
"840","US","310","370","310370","NTT DoCoMo Pacific","United States","840"
"840","US","310","360","310360","Cellular Network Partnership","United States","840"
"840","US","310","350","310350","Verizon Wireless","United States","840"
"840","US","310","340","310340","Limitless Mobile, LLC","United States","840"
"840","US","310","330","310330","Wireless Partners, LLC","United States","840"
"840","US","310","320","310320","Smith Bagley, Inc.","United States","840"
"840","US","310","311","310311","Farmers Wireless","United States","840"
"840","US","310","310","310310","T-Mobile","United States","840"
"840","US","310","300","310300","iSmart Mobile, LLC","United States","840"
"840","US","310","290","310290","NEP Cellcorp Inc.","United States","840"
"840","US","310","280","310280","AT&T Mobility","United States","840"
"840","US","310","270","310270","T-Mobile","United States","840"
"840","US","310","260","310260","T-Mobile USA","United States","840"
"840","US","310","250","310250","T-Mobile","United States","840"
"840","US","310","240","310240","T-Mobile","United States","840"
"840","US","310","230","310230","T-Mobile","United States","840"
"840","US","310","220","310220","T-Mobile","United States","840"
"840","US","310","210","310210","T-Mobile","United States","840"
"840","US","310","200","310200","T-Mobile","United States","840"
"840","US","310","190","310190","Alaska Communications","United States","840"
"840","US","310","180","310180","West Central Wireless","United States","840"
"840","US","310","170","310170","AT&T Mobility","United States","840"
"840","US","310","160","310160","T-Mobile US","United States","840"
"840","US","310","150","310150","AT&T Mobility","United States","840"
"840","US","310","140","310140","Teleguam Holdings, LLC","United States","840"
"840","US","310","130","310130","Carolina West Wireless","United States","840"
"840","US","310","120","310120","Sprint Corporation","United States","840"
"840","US","310","110","310110","PTI Pacifica Inc.","United States","840"
"840","US","310","100","310100","New Mexico RSA 4 East LP","United States","840"
"840","US","310","90","310090","AT&T Mobility","United States","840"
"840","US","310","80","310080","AT&T Mobility","United States","840"
"840","US","310","70","310070","AT&T Mobility","United States","840"
"840","US","310","66","310066","U.S. Cellular","United States","840"
"840","US","310","60","310060","Consolidated Telcom","United States","840"
"60","BM","310","59","31059","","Bermuda","60"
"60","BM","310","59","31059","","Bermuda","60"
"60","BM","310","59","31059","","Bermuda","60"
"840","US","310","54","310054","Alltel US","United States","840"
"840","US","310","53","310053","Sprint","United States","840"
"840","US","310","50","310050","Alaska Communications","United States","840"
"840","US","310","40","310040","Matanuska Telephone Association, Inc.","United States","840"
"840","US","310","35","310035","ETEX Communications, LP","United States","840"
"840","US","310","34","310034","Airpeak","United States","840"
"840","US","310","33","310033","Guam Telephone Authority","United States","840"
"840","US","310","32","310032","IT&E Overseas, Inc","United States","840"
"840","US","310","30","310030","AT&T Mobility","United States","840"
"840","US","310","20","310020","Union Telephone Company","United States","840"
"840","US","310","17","310017","North Sight Communications Inc.","United States","840"
"840","US","310","16","310016","AT&T Mobility","United States","840"
"840","US","310","15","310015","Southern Communications","United States","840"
"840","US","310","14","310014","","United States","840"
"840","US","310","13","310013","Verizon Wireless","United States","840"
"840","US","310","12","310012","Verizon Wireless","United States","840"
"840","US","310","10","310010","Verizon Wireless","United States","840"
"840","US","310","6","310006","Verizon Wireless","United States","840"
"840","US","310","5","310005","Verizon Wireless","United States","840"
"840","US","310","4","310004","Verizon Wireless","United States","840"
"666","PM","308","2","30802","GLOBALTEL","Saint Pierre and Miquelon","666"
"666","PM","308","1","30801","St. Pierre-et-Miquelon Télécom","Saint Pierre and Miquelon","666"
"124","CA","302","991","302991","Halton Regional Police Service","Canada","124"
"124","CA","302","991","302991","Halton Regional Police Service","Canada","124"
"124","CA","302","991","302991","Halton Regional Police Service","Canada","124"
"124","CA","302","990","302990","Ericsson Canada","Canada","124"
"124","CA","302","990","302990","Ericsson Canada","Canada","124"
"124","CA","302","990","302990","Ericsson Canada","Canada","124"
"124","CA","302","940","302940","Wightman Telecom","Canada","124"
"124","CA","302","940","302940","Wightman Telecom","Canada","124"
"124","CA","302","940","302940","Wightman Telecom","Canada","124"
"124","CA","302","920","302920","Rogers Communications","Canada","124"
"124","CA","302","920","302920","Rogers Communications","Canada","124"
"124","CA","302","920","302920","Rogers Communications","Canada","124"
"124","CA","302","880","302880","Shared Telus, Bell, and SaskTel","Canada","124"
"124","CA","302","880","302880","Shared Telus, Bell, and SaskTel","Canada","124"
"124","CA","302","880","302880","Shared Telus, Bell, and SaskTel","Canada","124"
"124","CA","302","860","302860","Telus Mobility","Canada","124"
"124","CA","302","860","302860","Telus Mobility","Canada","124"
"124","CA","302","860","302860","Telus Mobility","Canada","124"
"124","CA","302","820","302820","Rogers Communications","Canada","124"
"124","CA","302","820","302820","Rogers Communications","Canada","124"
"124","CA","302","820","302820","Rogers Communications","Canada","124"
"124","CA","302","790","302790","NetSet Communications","Canada","124"
"124","CA","302","790","302790","NetSet Communications","Canada","124"
"124","CA","302","790","302790","NetSet Communications","Canada","124"
"124","CA","302","780","302780","SaskTel Mobility","Canada","124"
"124","CA","302","780","302780","SaskTel Mobility","Canada","124"
"124","CA","302","780","302780","SaskTel Mobility","Canada","124"
"124","CA","302","770","302770","TNW Wireless Inc.","Canada","124"
"124","CA","302","770","302770","TNW Wireless Inc.","Canada","124"
"124","CA","302","770","302770","TNW Wireless Inc.","Canada","124"
"124","CA","302","760","302760","Telus Mobility","Canada","124"
"124","CA","302","760","302760","Telus Mobility","Canada","124"
"124","CA","302","760","302760","Telus Mobility","Canada","124"
"124","CA","302","750","302750","SaskTel Mobility","Canada","124"
"124","CA","302","750","302750","SaskTel Mobility","Canada","124"
"124","CA","302","750","302750","SaskTel Mobility","Canada","124"
"124","CA","302","740","302740","Shaw Communications","Canada","124"
"124","CA","302","740","302740","Shaw Communications","Canada","124"
"124","CA","302","740","302740","Shaw Communications","Canada","124"
"124","CA","302","730","302730","TerreStar Networks","Canada","124"
"124","CA","302","730","302730","TerreStar Networks","Canada","124"
"124","CA","302","730","302730","TerreStar Networks","Canada","124"
"124","CA","302","721","302721","Rogers Communications","Canada","124"
"124","CA","302","721","302721","Rogers Communications","Canada","124"
"124","CA","302","721","302721","Rogers Communications","Canada","124"
"124","CA","302","720","302720","Rogers Communications","Canada","124"
"124","CA","302","720","302720","Rogers Communications","Canada","124"
