MccMnc,Mcc,Mnc,CountryCode,IsoCode2,Network,CountryName,ISO
"37412","374","12","1868","TT","Bmobile/TSTT","Trinidad and Tobago","780"
"37412","374","12","1868","TT","Bmobile/TSTT","Trinidad and Tobago","780"
"37412","374","12","1868","TT","Bmobile/TSTT","Trinidad and Tobago","780"
"37412","374","12","1868","TT","Bmobile/TSTT","Trinidad and Tobago","780"
"37203","372","3","509","HT","National Telecom SA (NatCom)","Haiti","332"
"37203","372","3","509","HT","National Telecom SA (NatCom)","Haiti","332"
"37203","372","3","509","HT","National Telecom SA (NatCom)","Haiti","332"
"37202","372","2","509","HT","Digicel","Haiti","332"
"37202","372","2","509","HT","Digicel","Haiti","332"
"37202","372","2","509","HT","Digicel","Haiti","332"
"37201","372","1","509","HT","Comcel","Haiti","332"
"37201","372","1","509","HT","Comcel","Haiti","332"
"37201","372","1","509","HT","Comcel","Haiti","332"
"37004","370","4","1809","DO","Viva","Dominican Republic","214"
"37004","370","4","1809","DO","Viva","Dominican Republic","214"
"37004","370","4","1809","DO","Viva","Dominican Republic","214"
"37004","370","4","1809","DO","Viva","Dominican Republic","214"
"37003","370","3","1809","DO","TRIcom","Dominican Republic","214"
"37003","370","3","1809","DO","TRIcom","Dominican Republic","214"
"37003","370","3","1809","DO","TRIcom","Dominican Republic","214"
"37003","370","3","1809","DO","TRIcom","Dominican Republic","214"
"37002","370","2","1809","DO","Claro","Dominican Republic","214"
"37002","370","2","1809","DO","Claro","Dominican Republic","214"
"37002","370","2","1809","DO","Claro","Dominican Republic","214"
"37002","370","2","1809","DO","Claro","Dominican Republic","214"
"37001","370","1","1809","DO","Orange","Dominican Republic","214"
"37001","370","1","1809","DO","Orange","Dominican Republic","214"
"37001","370","1","1809","DO","Orange","Dominican Republic","214"
"37001","370","1","1809","DO","Orange","Dominican Republic","214"
"368999","368","999","53","CU","Fix Line","Cuba","192"
"368999","368","999","53","CU","Fix Line","Cuba","192"
"36801","368","1","53","CU","CubaCel/C-COM","Cuba","192"
"36801","368","1","53","CU","CubaCel/C-COM","Cuba","192"
"366110","366","110","1767","DM","C & W","Dominica","212"
"366110","366","110","1767","DM","C & W","Dominica","212"
"366110","366","110","1767","DM","C & W","Dominica","212"
"366110","366","110","1767","DM","C & W","Dominica","212"
"366050","366","50","1767","DM","Wireless Ventures (Dominica) Ltd (Digicel Dominica)","Dominica","212"
"366050","366","50","1767","DM","Wireless Ventures (Dominica) Ltd (Digicel Dominica)","Dominica","212"
"366050","366","50","1767","DM","Wireless Ventures (Dominica) Ltd (Digicel Dominica)","Dominica","212"
"366050","366","50","1767","DM","Wireless Ventures (Dominica) Ltd (Digicel Dominica)","Dominica","212"
"366020","366","20","1767","DM","Cingular Wireless/Digicel","Dominica","212"
"366020","366","20","1767","DM","Cingular Wireless/Digicel","Dominica","212"
"366020","366","20","1767","DM","Cingular Wireless/Digicel","Dominica","212"
"366020","366","20","1767","DM","Cingular Wireless/Digicel","Dominica","212"
"365850","365","850","1264","AI","Digicel","Anguilla","660"
"365840","365","840","1264","AI","Cable and Wireless","Anguilla","660"
"365010","365","10","1264","AI","Digicell / Wireless Vent. Ltd ","Anguilla","660"
"364490","364","490","1242","BS","Aliv/Cable Bahamas","Bahamas","44"
"364390","364","390","1242","BS","Bahamas Telco. Comp.","Bahamas","44"
"36439","364","39","1242","BS","Bahamas Telco. Comp.","Bahamas","44"
"36430","364","30","1242","BS","Bahamas Telco. Comp.","Bahamas","44"
"36403","364","3","1242","BS","Smart Communications","Bahamas","44"
"363299","363","299","297","AW","MIO","Aruba","533"
"36320","363","20","297","AW","Digicel","Aruba","533"
"36302","363","2","297","AW","Digicel","Aruba","533"
"36301","363","1","297","AW","Setar GSM","Aruba","533"
"362999","362","999","599","CW","Fix Line","Curacao","531"
"362999","362","999","599","CW","Fix Line","Curacao","531"
"362951","362","951","599","AN","UTS Wireless","Netherlands Antilles","530"
"362951","362","951","599","AN","UTS Wireless","Netherlands Antilles","530"
"362951","362","951","599","AN","UTS Wireless","Netherlands Antilles","530"
"362951","362","951","599","AN","UTS Wireless","Netherlands Antilles","530"
"362630","362","630","599","AN","Cingular Wireless","Netherlands Antilles","530"
"362630","362","630","599","AN","Cingular Wireless","Netherlands Antilles","530"
"362630","362","630","599","AN","Cingular Wireless","Netherlands Antilles","530"
"362630","362","630","599","AN","Cingular Wireless","Netherlands Antilles","530"
"36295","362","95","599","CW","EOCG Wireless NV","Curacao","531"
"36295","362","95","599","CW","EOCG Wireless NV","Curacao","531"
"36291","362","91","599","AN","SETEL GSM","Netherlands Antilles","530"
"36291","362","91","599","AN","SETEL GSM","Netherlands Antilles","530"
"36291","362","91","599","AN","SETEL GSM","Netherlands Antilles","530"
"36291","362","91","599","AN","SETEL GSM","Netherlands Antilles","530"
"36269","362","69","599","CW","Polycom N.V./ Digicel","Curacao","531"
"36269","362","69","599","CW","Polycom N.V./ Digicel","Curacao","531"
"36251","362","51","599","AN","TELCELL GSM","Netherlands Antilles","530"
"36251","362","51","599","AN","TELCELL GSM","Netherlands Antilles","530"
"36251","362","51","599","AN","TELCELL GSM","Netherlands Antilles","530"
"36251","362","51","599","AN","TELCELL GSM","Netherlands Antilles","530"
"360110","360","110","1784","VC","C & W","Saint Vincent and the Grenadines","670"
"360110","360","110","1784","VC","C & W","Saint Vincent and the Grenadines","670"
"360100","360","100","1784","VC","Cingular","Saint Vincent and the Grenadines","670"
"360100","360","100","1784","VC","Cingular","Saint Vincent and the Grenadines","670"
"36070","360","70","1784","VC","Digicel","Saint Vincent and the Grenadines","670"
"36070","360","70","1784","VC","Digicel","Saint Vincent and the Grenadines","670"
"360050","360","50","1784","VC","Digicel","Saint Vincent and the Grenadines","670"
"360050","360","50","1784","VC","Digicel","Saint Vincent and the Grenadines","670"
"36010","360","10","1784","VC","Cingular","Saint Vincent and the Grenadines","670"
"36010","360","10","1784","VC","Cingular","Saint Vincent and the Grenadines","670"
"358110","358","110","1758","LC","Cable & Wireless","Saint Lucia","662"
"358110","358","110","1758","LC","Cable & Wireless","Saint Lucia","662"
"358110","358","110","1758","LC","Cable & Wireless","Saint Lucia","662"
"358110","358","110","1758","LC","Cable & Wireless","Saint Lucia","662"
"358110","358","110","1758","LC","Cable & Wireless","Saint Lucia","662"
"358110","358","110","1758","LC","Cable & Wireless","Saint Lucia","662"
"358110","358","110","1758","LC","Cable & Wireless","Saint Lucia","662"
"35850","358","50","1758","LC","Digicel (St Lucia) Limited","Saint Lucia","662"
"35850","358","50","1758","LC","Digicel (St Lucia) Limited","Saint Lucia","662"
"35850","358","50","1758","LC","Digicel (St Lucia) Limited","Saint Lucia","662"
"35850","358","50","1758","LC","Digicel (St Lucia) Limited","Saint Lucia","662"
"35850","358","50","1758","LC","Digicel (St Lucia) Limited","Saint Lucia","662"
"35850","358","50","1758","LC","Digicel (St Lucia) Limited","Saint Lucia","662"
"35850","358","50","1758","LC","Digicel (St Lucia) Limited","Saint Lucia","662"
"35830","358","30","1758","LC","Cingular Wireless","Saint Lucia","662"
"35830","358","30","1758","LC","Cingular Wireless","Saint Lucia","662"
"35830","358","30","1758","LC","Cingular Wireless","Saint Lucia","662"
"35830","358","30","1758","LC","Cingular Wireless","Saint Lucia","662"
"35830","358","30","1758","LC","Cingular Wireless","Saint Lucia","662"
"35830","358","30","1758","LC","Cingular Wireless","Saint Lucia","662"
"35830","358","30","1758","LC","Cingular Wireless","Saint Lucia","662"
"356110","356","110","1869","KN","Cable & Wireless","Saint Kitts and Nevis","659"
"356110","356","110","1869","KN","Cable & Wireless","Saint Kitts and Nevis","659"
"356110","356","110","1869","KN","Cable & Wireless","Saint Kitts and Nevis","659"
"356110","356","110","1869","KN","Cable & Wireless","Saint Kitts and Nevis","659"
"356110","356","110","1869","KN","Cable & Wireless","Saint Kitts and Nevis","659"
"356110","356","110","1869","KN","Cable & Wireless","Saint Kitts and Nevis","659"
"35670","356","70","1869","KN","UTS Cariglobe","Saint Kitts and Nevis","659"
"35670","356","70","1869","KN","UTS Cariglobe","Saint Kitts and Nevis","659"
"35670","356","70","1869","KN","UTS Cariglobe","Saint Kitts and Nevis","659"
"35670","356","70","1869","KN","UTS Cariglobe","Saint Kitts and Nevis","659"
"35670","356","70","1869","KN","UTS Cariglobe","Saint Kitts and Nevis","659"
"35670","356","70","1869","KN","UTS Cariglobe","Saint Kitts and Nevis","659"
"35650","356","50","1869","KN","Digicel","Saint Kitts and Nevis","659"
"35650","356","50","1869","KN","Digicel","Saint Kitts and Nevis","659"
"35650","356","50","1869","KN","Digicel","Saint Kitts and Nevis","659"
"35650","356","50","1869","KN","Digicel","Saint Kitts and Nevis","659"
"35650","356","50","1869","KN","Digicel","Saint Kitts and Nevis","659"
"35650","356","50","1869","KN","Digicel","Saint Kitts and Nevis","659"
"354860","354","860","1664","MS","Cable & Wireless ","Montserrat","500"
"354860","354","860","1664","MS","Cable & Wireless ","Montserrat","500"
"354860","354","860","1664","MS","Cable & Wireless ","Montserrat","500"
"352110","352","110","1473","GD","Cable & Wireless","Grenada","308"
"352110","352","110","1473","GD","Cable & Wireless","Grenada","308"
"352110","352","110","1473","GD","Cable & Wireless","Grenada","308"
"352110","352","110","1473","GD","Cable & Wireless","Grenada","308"
"352050","352","50","1473","GD","Digicel","Grenada","308"
"352050","352","50","1473","GD","Digicel","Grenada","308"
"352050","352","50","1473","GD","Digicel","Grenada","308"
"352050","352","50","1473","GD","Digicel","Grenada","308"
"352030","352","30","1473","GD","Digicel","Grenada","308"
"352030","352","30","1473","GD","Digicel","Grenada","308"
"352030","352","30","1473","GD","Digicel","Grenada","308"
"352030","352","30","1473","GD","Digicel","Grenada","308"
"350299","350","299","1441","BM","Failed Calls","Bermuda","60"
"350299","350","299","1441","BM","Failed Calls","Bermuda","60"
"350299","350","299","1441","BM","Failed Calls","Bermuda","60"
"35099","350","99","1441","BM","CellOne Ltd","Bermuda","60"
"35099","350","99","1441","BM","CellOne Ltd","Bermuda","60"
"35099","350","99","1441","BM","CellOne Ltd","Bermuda","60"
"35010","350","10","1441","BM","DigiCel / Cingular","Bermuda","60"
"35010","350","10","1441","BM","DigiCel / Cingular","Bermuda","60"
"35010","350","10","1441","BM","DigiCel / Cingular","Bermuda","60"
"35002","350","2","1441","BM","M3 Wireless Ltd","Bermuda","60"
"35002","350","2","1441","BM","M3 Wireless Ltd","Bermuda","60"
"35002","350","2","1441","BM","M3 Wireless Ltd","Bermuda","60"
"35001","350","1","1441","BM","Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)","Bermuda","60"
"35001","350","1","1441","BM","Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)","Bermuda","60"
"35001","350","1","1441","BM","Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)","Bermuda","60"
"350000","350","0","1441","BM","Bermuda Digital Communications Ltd (BDC)","Bermuda","60"
"350000","350","0","1441","BM","Bermuda Digital Communications Ltd (BDC)","Bermuda","60"
"350000","350","0","1441","BM","Bermuda Digital Communications Ltd (BDC)","Bermuda","60"
"348770","348","770","284","VG","Digicel","British Virgin Islands","92"
"348770","348","770","284","VG","Digicel","British Virgin Islands","92"
"348570","348","570","284","VG","Caribbean Cellular","British Virgin Islands","92"
"348570","348","570","284","VG","Caribbean Cellular","British Virgin Islands","92"
"348170","348","170","284","VG","LIME","British Virgin Islands","92"
"348170","348","170","284","VG","LIME","British Virgin Islands","92"
"346140","346","140","1345","KY","LIME / Cable & Wirel.","Cayman Islands","136"
"346050","346","50","1345","KY","Digicel Cayman Ltd","Cayman Islands","136"
"346006","346","6","1345","KY","Digicel Ltd.","Cayman Islands","136"
"346001","346","1","1345","KY","WestTel Ltd","Cayman Islands","136"
"344930","344","930","1268","AG","DigiCel/Cing. Wireless","Antigua and Barbuda","28"
"344930","344","930","1268","AG","DigiCel/Cing. Wireless","Antigua and Barbuda","28"
"344930","344","930","1268","AG","DigiCel/Cing. Wireless","Antigua and Barbuda","28"
"344920","344","920","1268","AG","C & W","Antigua and Barbuda","28"
"344920","344","920","1268","AG","C & W","Antigua and Barbuda","28"
"344920","344","920","1268","AG","C & W","Antigua and Barbuda","28"
"34493","344","93","1268","AG","Digicel","Antigua and Barbuda","28"
"34493","344","93","1268","AG","Digicel","Antigua and Barbuda","28"
"34493","344","93","1268","AG","Digicel","Antigua and Barbuda","28"
"34492","344","92","1268","AG","Flow","Antigua and Barbuda","28"
"34492","344","92","1268","AG","Flow","Antigua and Barbuda","28"
"34492","344","92","1268","AG","Flow","Antigua and Barbuda","28"
"344030","344","30","1268","AG","APUA PCS","Antigua and Barbuda","28"
"344030","344","30","1268","AG","APUA PCS","Antigua and Barbuda","28"
"344030","344","30","1268","AG","APUA PCS","Antigua and Barbuda","28"
"34403","344","3","1268","AG","imobile / APUA","Antigua and Barbuda","28"
"34403","344","3","1268","AG","imobile / APUA","Antigua and Barbuda","28"
"34403","344","3","1268","AG","imobile / APUA","Antigua and Barbuda","28"
"342820","342","820","1246","BB","Sunbeach","Barbados","52"
"342820","342","820","1246","BB","Sunbeach","Barbados","52"
"342820","342","820","1246","BB","Sunbeach","Barbados","52"
"342810","342","810","1246","BB","Cingular Wireless","Barbados","52"
"342810","342","810","1246","BB","Cingular Wireless","Barbados","52"
"342810","342","810","1246","BB","Cingular Wireless","Barbados","52"
"342750","342","750","1246","BB","Digicel","Barbados","52"
"342750","342","750","1246","BB","Digicel","Barbados","52"
"342750","342","750","1246","BB","Digicel","Barbados","52"
"342600","342","600","1246","BB","LIME","Barbados","52"
"342600","342","600","1246","BB","LIME","Barbados","52"
"342600","342","600","1246","BB","LIME","Barbados","52"
"342299","342","299","1246","BB","Failed Calls","Barbados","52"
"342299","342","299","1246","BB","Failed Calls","Barbados","52"
"342299","342","299","1246","BB","Failed Calls","Barbados","52"
"342050","342","50","1246","BB","Digicel","Barbados","52"
"342050","342","50","1246","BB","Digicel","Barbados","52"
"342050","342","50","1246","BB","Digicel","Barbados","52"
"338180","338","180","1876","JM","Cable & Wireless","Jamaica","388"
"338180","338","180","1876","JM","Cable & Wireless","Jamaica","388"
"338180","338","180","1876","JM","Cable & Wireless","Jamaica","388"
"338110","338","110","1876","JM","Cable & Wireless","Jamaica","388"
"338110","338","110","1876","JM","Cable & Wireless","Jamaica","388"
"338110","338","110","1876","JM","Cable & Wireless","Jamaica","388"
"338050","338","50","1876","JM","DIGICEL/Mossel","Jamaica","388"
"338050","338","50","1876","JM","DIGICEL/Mossel","Jamaica","388"
"338050","338","50","1876","JM","DIGICEL/Mossel","Jamaica","388"
"338020","338","20","1876","JM","Cable & Wireless","Jamaica","388"
"338020","338","20","1876","JM","Cable & Wireless","Jamaica","388"
"338020","338","20","1876","JM","Cable & Wireless","Jamaica","388"
"334090","334","90","52","MX","NEXTEL","Mexico","484"
"334090","334","90","52","MX","NEXTEL","Mexico","484"
"334090","334","90","52","MX","NEXTEL","Mexico","484"
"334090","334","90","52","MX","NEXTEL","Mexico","484"
"334080","334","80","52","MX","Operadora Unefon SA de CV","Mexico","484"
"334080","334","80","52","MX","Operadora Unefon SA de CV","Mexico","484"
"334080","334","80","52","MX","Operadora Unefon SA de CV","Mexico","484"
"334080","334","80","52","MX","Operadora Unefon SA de CV","Mexico","484"
"334070","334","70","52","MX","Operadora Unefon SA de CV","Mexico","484"
"334070","334","70","52","MX","Operadora Unefon SA de CV","Mexico","484"
"334070","334","70","52","MX","Operadora Unefon SA de CV","Mexico","484"
"334070","334","70","52","MX","Operadora Unefon SA de CV","Mexico","484"
"334060","334","60","52","MX","SAI PCS","Mexico","484"
"334060","334","60","52","MX","SAI PCS","Mexico","484"
"334060","334","60","52","MX","SAI PCS","Mexico","484"
"334060","334","60","52","MX","SAI PCS","Mexico","484"
"33450","334","50","52","MX","AT&T/IUSACell","Mexico","484"
"33450","334","50","52","MX","AT&T/IUSACell","Mexico","484"
"33450","334","50","52","MX","AT&T/IUSACell","Mexico","484"
"33450","334","50","52","MX","AT&T/IUSACell","Mexico","484"
"334050","334","50","52","MX","AT&T/IUSACell","Mexico","484"
"334050","334","50","52","MX","AT&T/IUSACell","Mexico","484"
"334050","334","50","52","MX","AT&T/IUSACell","Mexico","484"
"334050","334","50","52","MX","AT&T/IUSACell","Mexico","484"
"334040","334","40","52","MX","AT&T/IUSACell","Mexico","484"
"334040","334","40","52","MX","AT&T/IUSACell","Mexico","484"
"334040","334","40","52","MX","AT&T/IUSACell","Mexico","484"
"334040","334","40","52","MX","AT&T/IUSACell","Mexico","484"
"334030","334","30","52","MX","Movistar/Pegaso","Mexico","484"
"334030","334","30","52","MX","Movistar/Pegaso","Mexico","484"
"334030","334","30","52","MX","Movistar/Pegaso","Mexico","484"
"334030","334","30","52","MX","Movistar/Pegaso","Mexico","484"
"334020","334","20","52","MX","TelCel/America Movil","Mexico","484"
"334020","334","20","52","MX","TelCel/America Movil","Mexico","484"
"334020","334","20","52","MX","TelCel/America Movil","Mexico","484"
"334020","334","20","52","MX","TelCel/America Movil","Mexico","484"
"334010","334","10","52","MX","NEXTEL","Mexico","484"
"334010","334","10","52","MX","NEXTEL","Mexico","484"
"334010","334","10","52","MX","NEXTEL","Mexico","484"
"334010","334","10","52","MX","NEXTEL","Mexico","484"
"33409","334","9","52","MX","NEXTEL","Mexico","484"
"33409","334","9","52","MX","NEXTEL","Mexico","484"
"33409","334","9","52","MX","NEXTEL","Mexico","484"
"33409","334","9","52","MX","NEXTEL","Mexico","484"
"33405","334","5","52","MX","AT&T/IUSACell","Mexico","484"
"33405","334","5","52","MX","AT&T/IUSACell","Mexico","484"
"33405","334","5","52","MX","AT&T/IUSACell","Mexico","484"
"33405","334","5","52","MX","AT&T/IUSACell","Mexico","484"
"33404","334","4","52","MX","AT&T/IUSACell","Mexico","484"
"33404","334","4","52","MX","AT&T/IUSACell","Mexico","484"
"33404","334","4","52","MX","AT&T/IUSACell","Mexico","484"
"33404","334","4","52","MX","AT&T/IUSACell","Mexico","484"
"33403","334","3","52","MX","Movistar/Pegaso","Mexico","484"
"33403","334","3","52","MX","Movistar/Pegaso","Mexico","484"
"33403","334","3","52","MX","Movistar/Pegaso","Mexico","484"
"33403","334","3","52","MX","Movistar/Pegaso","Mexico","484"
"33402","334","2","52","MX","TelCel/America Movil","Mexico","484"
"33402","334","2","52","MX","TelCel/America Movil","Mexico","484"
"33402","334","2","52","MX","TelCel/America Movil","Mexico","484"
"33402","334","2","52","MX","TelCel/America Movil","Mexico","484"
"33401","334","1","52","MX","NEXTEL","Mexico","484"
"33401","334","1","52","MX","NEXTEL","Mexico","484"
"33401","334","1","52","MX","NEXTEL","Mexico","484"
"33401","334","1","52","MX","NEXTEL","Mexico","484"
"316011","316","11","1","US","Southern Communications Services Inc.","United States","840"
"316011","316","11","1","US","Southern Communications Services Inc.","United States","840"
"316011","316","11","1","US","Southern Communications Services Inc.","United States","840"
"316010","316","10","1","US","Sprint Spectrum","United States","840"
"316010","316","10","1","US","Sprint Spectrum","United States","840"
"316010","316","10","1","US","Sprint Spectrum","United States","840"
"312530","312","530","1","US","Sprint Spectrum","United States","840"
"312530","312","530","1","US","Sprint Spectrum","United States","840"
"312530","312","530","1","US","Sprint Spectrum","United States","840"
"312380","312","380","1","US","","United States","840"
"312380","312","380","1","US","","United States","840"
"312380","312","380","1","US","","United States","840"
"312290","312","290","1","US","Uintah Basin Electronics Telecommunications Inc.","United States","840"
"312290","312","290","1","US","Uintah Basin Electronics Telecommunications Inc.","United States","840"
"312290","312","290","1","US","Uintah Basin Electronics Telecommunications Inc.","United States","840"
"312280","312","280","1","US","Cellular Network Partnership LLC","United States","840"
"312280","312","280","1","US","Cellular Network Partnership LLC","United States","840"
"312280","312","280","1","US","Cellular Network Partnership LLC","United States","840"
"312270","312","270","1","US","Cellular Network Partnership LLC","United States","840"
"312270","312","270","1","US","Cellular Network Partnership LLC","United States","840"
"312270","312","270","1","US","Cellular Network Partnership LLC","United States","840"
"312230","312","230","1","US","North Dakota Network Company","United States","840"
"312230","312","230","1","US","North Dakota Network Company","United States","840"
"312230","312","230","1","US","North Dakota Network Company","United States","840"
"312220","312","220","1","US","Missouri RSA No 5 Partnership","United States","840"
"312220","312","220","1","US","Missouri RSA No 5 Partnership","United States","840"
"312220","312","220","1","US","Missouri RSA No 5 Partnership","United States","840"
"312190","312","190","1","US","Sprint Spectrum","United States","840"
"312190","312","190","1","US","Sprint Spectrum","United States","840"
"312190","312","190","1","US","Sprint Spectrum","United States","840"
"312180","312","180","1","US","Keystone Wireless LLC","United States","840"
"312180","312","180","1","US","Keystone Wireless LLC","United States","840"
"312180","312","180","1","US","Keystone Wireless LLC","United States","840"
"312170","312","170","1","US","Iowa RSA No. 2 Limited Partnership","United States","840"
"312170","312","170","1","US","Iowa RSA No. 2 Limited Partnership","United States","840"
"312170","312","170","1","US","Iowa RSA No. 2 Limited Partnership","United States","840"
"312160","312","160","1","US","RSA 1 Limited Partnership","United States","840"
"312160","312","160","1","US","RSA 1 Limited Partnership","United States","840"
"312160","312","160","1","US","RSA 1 Limited Partnership","United States","840"
"312130","312","130","1","US","East Kentucky Network LLC","United States","840"
"312130","312","130","1","US","East Kentucky Network LLC","United States","840"
"312130","312","130","1","US","East Kentucky Network LLC","United States","840"
"312120","312","120","1","US","East Kentucky Network LLC","United States","840"
"312120","312","120","1","US","East Kentucky Network LLC","United States","840"
"312120","312","120","1","US","East Kentucky Network LLC","United States","840"
"312090","312","90","1","US","Allied Wireless Communications Corporation","United States","840"
"312090","312","90","1","US","Allied Wireless Communications Corporation","United States","840"
"312090","312","90","1","US","Allied Wireless Communications Corporation","United States","840"
"312040","312","40","1","US","Custer Telephone Cooperative Inc.","United States","840"
"312040","312","40","1","US","Custer Telephone Cooperative Inc.","United States","840"
"312040","312","40","1","US","Custer Telephone Cooperative Inc.","United States","840"
"312030","312","30","1","US","Cross Wireless Telephone Co.","United States","840"
"312030","312","30","1","US","Cross Wireless Telephone Co.","United States","840"
"312030","312","30","1","US","Cross Wireless Telephone Co.","United States","840"
"312010","312","10","1","US","Missouri RSA No 5 Partnership","United States","840"
"312010","312","10","1","US","Missouri RSA No 5 Partnership","United States","840"
"312010","312","10","1","US","Missouri RSA No 5 Partnership","United States","840"
"311920","311","920","1","US","Missouri RSA No 5 Partnership","United States","840"
"311920","311","920","1","US","Missouri RSA No 5 Partnership","United States","840"
"311920","311","920","1","US","Missouri RSA No 5 Partnership","United States","840"
"311910","311","910","1","US","","United States","840"
"311910","311","910","1","US","","United States","840"
"311910","311","910","1","US","","United States","840"
"311880","311","880","1","US","Sprint Spectrum","United States","840"
"311880","311","880","1","US","Sprint Spectrum","United States","840"
"311880","311","880","1","US","Sprint Spectrum","United States","840"
"311870","311","870","1","US","Sprint Spectrum","United States","840"
"311870","311","870","1","US","Sprint Spectrum","United States","840"
"311870","311","870","1","US","Sprint Spectrum","United States","840"
"311860","311","860","1","US","Uintah Basin Electronics Telecommunications Inc.","United States","840"
"311860","311","860","1","US","Uintah Basin Electronics Telecommunications Inc.","United States","840"
"311860","311","860","1","US","Uintah Basin Electronics Telecommunications Inc.","United States","840"
"311830","311","830","1","US","Thumb Cellular Limited Partnership","United States","840"
"311830","311","830","1","US","Thumb Cellular Limited Partnership","United States","840"
"311830","311","830","1","US","Thumb Cellular Limited Partnership","United States","840"
"311810","311","810","1","US","Bluegrass Wireless LLC","United States","840"
"311810","311","810","1","US","Bluegrass Wireless LLC","United States","840"
"311810","311","810","1","US","Bluegrass Wireless LLC","United States","840"
"311800","311","800","1","US","Bluegrass Wireless LLC","United States","840"
"311800","311","800","1","US","Bluegrass Wireless LLC","United States","840"
"311800","311","800","1","US","Bluegrass Wireless LLC","United States","840"
"311740","311","740","1","US","","United States","840"
"311740","311","740","1","US","","United States","840"
"311740","311","740","1","US","","United States","840"
"311730","311","730","1","US","","United States","840"
"311730","311","730","1","US","","United States","840"
"311730","311","730","1","US","","United States","840"
"311710","311","710","1","US","Northeast Wireless Networks LLC","United States","840"
"311710","311","710","1","US","Northeast Wireless Networks LLC","United States","840"
"311710","311","710","1","US","Northeast Wireless Networks LLC","United States","840"
"311670","311","670","1","US","Pine Belt Cellular, Inc.","United States","840"
"311670","311","670","1","US","Pine Belt Cellular, Inc.","United States","840"
"311670","311","670","1","US","Pine Belt Cellular, Inc.","United States","840"
"311660","311","660","1","US","","United States","840"
"311660","311","660","1","US","","United States","840"
"311660","311","660","1","US","","United States","840"
"311650","311","650","1","US","United Wireless Communications Inc.","United States","840"
"311650","311","650","1","US","United Wireless Communications Inc.","United States","840"
"311650","311","650","1","US","United Wireless Communications Inc.","United States","840"
"311610","311","610","1","US","North Dakota Network Company","United States","840"
"311610","311","610","1","US","North Dakota Network Company","United States","840"
"311610","311","610","1","US","North Dakota Network Company","United States","840"
"311590","311","590","1","US","California RSA No. 3 Limited Partnership","United States","840"
"311590","311","590","1","US","California RSA No. 3 Limited Partnership","United States","840"
"311590","311","590","1","US","California RSA No. 3 Limited Partnership","United States","840"
"311540","311","540","1","US","","United States","840"
"311540","311","540","1","US","","United States","840"
"311540","311","540","1","US","","United States","840"
"311520","311","520","1","US","","United States","840"
"311520","311","520","1","US","","United States","840"
"311520","311","520","1","US","","United States","840"
"311500","311","500","1","US","Cambridge Telephone Company Inc.","United States","840"
"311500","311","500","1","US","Cambridge Telephone Company Inc.","United States","840"
"311500","311","500","1","US","Cambridge Telephone Company Inc.","United States","840"
"311490","311","490","1","US","Sprint Spectrum","United States","840"
"311490","311","490","1","US","Sprint Spectrum","United States","840"
"311490","311","490","1","US","Sprint Spectrum","United States","840"
"311489","311","489","1","US","Verizon Wireless","United States","840"
"311489","311","489","1","US","Verizon Wireless","United States","840"
"311489","311","489","1","US","Verizon Wireless","United States","840"
"311488","311","488","1","US","Verizon Wireless","United States","840"
"311488","311","488","1","US","Verizon Wireless","United States","840"
"311488","311","488","1","US","Verizon Wireless","United States","840"
"311487","311","487","1","US","Verizon Wireless","United States","840"
"311487","311","487","1","US","Verizon Wireless","United States","840"
"311487","311","487","1","US","Verizon Wireless","United States","840"
"311486","311","486","1","US","Verizon Wireless","United States","840"
"311486","311","486","1","US","Verizon Wireless","United States","840"
"311486","311","486","1","US","Verizon Wireless","United States","840"
"311485","311","485","1","US","Verizon Wireless","United States","840"
"311485","311","485","1","US","Verizon Wireless","United States","840"
"311485","311","485","1","US","Verizon Wireless","United States","840"
"311484","311","484","1","US","Verizon Wireless","United States","840"
"311484","311","484","1","US","Verizon Wireless","United States","840"
"311484","311","484","1","US","Verizon Wireless","United States","840"
"311483","311","483","1","US","Verizon Wireless","United States","840"
"311483","311","483","1","US","Verizon Wireless","United States","840"
"311483","311","483","1","US","Verizon Wireless","United States","840"
"311482","311","482","1","US","Verizon Wireless","United States","840"
"311482","311","482","1","US","Verizon Wireless","United States","840"
"311482","311","482","1","US","Verizon Wireless","United States","840"
"311481","311","481","1","US","Verizon Wireless","United States","840"
"311481","311","481","1","US","Verizon Wireless","United States","840"
"311481","311","481","1","US","Verizon Wireless","United States","840"
"311480","311","480","1","US","Verizon Wireless","United States","840"
"311480","311","480","1","US","Verizon Wireless","United States","840"
"311480","311","480","1","US","Verizon Wireless","United States","840"
"311460","311","460","1","US","Fisher Wireless Services Inc.","United States","840"
"311460","311","460","1","US","Fisher Wireless Services Inc.","United States","840"
"311460","311","460","1","US","Fisher Wireless Services Inc.","United States","840"
"311440","311","440","1","US","Bluegrass Wireless LLC","United States","840"
"311440","311","440","1","US","Bluegrass Wireless LLC","United States","840"
"311440","311","440","1","US","Bluegrass Wireless LLC","United States","840"
"311430","311","430","1","US","RSA 1 Limited Partnership","United States","840"
"311430","311","430","1","US","RSA 1 Limited Partnership","United States","840"
"311430","311","430","1","US","RSA 1 Limited Partnership","United States","840"
